fecha,hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
02/10/2023 00:00,0,17.7,275,10,2023,19.1,19.8,23.5,22.8,18.1,,,,,
02/10/2023 01:00,1,18.1,275,10,2023,17.7,19.2,18.7,23.6,15.1,,,,,
02/10/2023 02:00,2,17.1,275,10,2023,18.1,19.1,20.6,24.7,14.1,,,,,
02/10/2023 03:00,3,16.7,275,10,2023,17.1,17.7,19.8,25.1,15.8,,,,,
02/10/2023 04:00,4,16.7,275,10,2023,16.7,18.1,19.2,24.7,14.1,,,,,
02/10/2023 05:00,5,16.1,275,10,2023,16.7,17.1,19.1,21.5,13.1,,,,,
02/10/2023 06:00,6,11.2,275,10,2023,16.1,16.7,17.7,23.5,15.3,,,,,
02/10/2023 07:00,7,15.4,275,10,2023,11.2,16.7,18.1,18.7,14.8,,,,,
02/10/2023 08:00,8,12.4,275,10,2023,15.4,16.1,17.1,20.6,15.7,,,,,
02/10/2023 09:00,9,17.6,275,10,2023,12.4,11.2,16.7,19.8,17.8,,,,,
02/10/2023 10:00,10,19.1,275,10,2023,17.6,15.4,16.7,19.2,18.7,,,,,
02/10/2023 11:00,11,20.8,275,10,2023,19.1,12.4,16.1,19.1,20.4,,,,,
02/10/2023 12:00,12,23.1,275,10,2023,20.8,17.6,11.2,17.7,22.8,,,,,
02/10/2023 13:00,13,24.7,275,10,2023,23.1,19.1,15.4,18.1,23.6,,,,,
02/10/2023 14:00,14,26.7,275,10,2023,24.7,20.8,12.4,17.1,24.7,,,,,
02/10/2023 15:00,15,26.2,275,10,2023,26.7,23.1,17.6,16.7,25.1,,,,,
02/10/2023 16:00,16,25.2,275,10,2023,26.2,24.7,19.1,16.7,24.7,,,,,
02/10/2023 17:00,17,20.6,275,10,2023,25.2,26.7,20.8,16.1,21.5,,,,,
02/10/2023 18:00,18,17.1,275,10,2023,20.6,26.2,23.1,11.2,23.5,,,,,
02/10/2023 19:00,19,17.1,275,10,2023,17.1,25.2,24.7,15.4,18.7,,,,,
02/10/2023 20:00,20,17.1,275,10,2023,17.1,20.6,26.7,12.4,20.6,,,,,
02/10/2023 21:00,21,17.6,275,10,2023,17.1,17.1,26.2,17.6,19.8,,,,,
02/10/2023 22:00,22,18.1,275,10,2023,17.6,17.1,25.2,19.1,19.2,,,,,
02/10/2023 23:00,23,18.4,275,10,2023,18.1,17.1,20.6,20.8,19.1,,,,,
03/10/2023 00:00,0,17.1,276,10,2023,18.4,17.6,17.1,23.1,17.7,,,,,
03/10/2023 01:00,1,17,276,10,2023,17.1,18.1,17.1,24.7,18.1,,,,,
03/10/2023 02:00,2,16.9,276,10,2023,17,18.4,17.1,26.7,17.1,,,,,
03/10/2023 03:00,3,16.6,276,10,2023,16.9,17.1,17.6,26.2,16.7,,,,,
03/10/2023 04:00,4,15.9,276,10,2023,16.6,17,18.1,25.2,16.7,,,,,
03/10/2023 05:00,5,12.1,276,10,2023,15.9,16.9,18.4,20.6,16.1,,,,,
03/10/2023 06:00,6,13.2,276,10,2023,12.1,16.6,17.1,17.1,11.2,,,,,
03/10/2023 07:00,7,15.4,276,10,2023,13.2,15.9,17,17.1,15.4,,,,,
03/10/2023 08:00,8,15.6,276,10,2023,15.4,12.1,16.9,17.1,12.4,,,,,
03/10/2023 09:00,9,17.6,276,10,2023,15.6,13.2,16.6,17.6,17.6,,,,,
03/10/2023 10:00,10,21.1,276,10,2023,17.6,15.4,15.9,18.1,19.1,,,,,
03/10/2023 11:00,11,22,276,10,2023,21.1,15.6,12.1,18.4,20.8,,,,,
03/10/2023 12:00,12,23.1,276,10,2023,22,17.6,13.2,17.1,23.1,,,,,
03/10/2023 13:00,13,24.5,276,10,2023,23.1,21.1,15.4,17,24.7,,,,,
03/10/2023 14:00,14,27,276,10,2023,24.5,22,15.6,16.9,26.7,,,,,
03/10/2023 15:00,15,24.3,276,10,2023,27,23.1,17.6,16.6,26.2,,,,,
03/10/2023 16:00,16,21.3,276,10,2023,24.3,24.5,21.1,15.9,25.2,,,,,
03/10/2023 17:00,17,20.4,276,10,2023,21.3,27,22,12.1,20.6,,,,,
03/10/2023 18:00,18,19.9,276,10,2023,20.4,24.3,23.1,13.2,17.1,,,,,
03/10/2023 19:00,19,17.6,276,10,2023,19.9,21.3,24.5,15.4,17.1,,,,,
03/10/2023 20:00,20,17.9,276,10,2023,17.6,20.4,27,15.6,17.1,,,,,
03/10/2023 21:00,21,17.2,276,10,2023,17.9,19.9,24.3,17.6,17.6,,,,,
03/10/2023 22:00,22,18.7,276,10,2023,17.2,17.6,21.3,21.1,18.1,,,,,
03/10/2023 23:00,23,15,276,10,2023,18.7,17.9,20.4,22,18.4,,,,,
04/10/2023 00:00,0,15.1,277,10,2023,15,17.2,19.9,23.1,17.1,18.1,,,,
04/10/2023 01:00,1,14.8,277,10,2023,15.1,18.7,17.6,24.5,17,15.1,,,,
04/10/2023 02:00,2,15.1,277,10,2023,14.8,15,17.9,27,16.9,14.1,,,,
04/10/2023 03:00,3,16.1,277,10,2023,15.1,15.1,17.2,24.3,16.6,15.8,,,,
04/10/2023 04:00,4,14.9,277,10,2023,16.1,14.8,18.7,21.3,15.9,14.1,,,,
04/10/2023 05:00,5,14.8,277,10,2023,14.9,15.1,15,20.4,12.1,13.1,,,,
04/10/2023 06:00,6,14.8,277,10,2023,14.8,16.1,15.1,19.9,13.2,15.3,,,,
04/10/2023 07:00,7,13.9,277,10,2023,14.8,14.9,14.8,17.6,15.4,14.8,,,,
04/10/2023 08:00,8,14.9,277,10,2023,13.9,14.8,15.1,17.9,15.6,15.7,,,,
04/10/2023 09:00,9,17.3,277,10,2023,14.9,14.8,16.1,17.2,17.6,17.8,,,,
04/10/2023 10:00,10,19,277,10,2023,17.3,13.9,14.9,18.7,21.1,18.7,,,,
04/10/2023 11:00,11,21.2,277,10,2023,19,14.9,14.8,15,22,20.4,,,,
04/10/2023 12:00,12,23,277,10,2023,21.2,17.3,14.8,15.1,23.1,22.8,,,,
04/10/2023 13:00,13,24.4,277,10,2023,23,19,13.9,14.8,24.5,23.6,,,,
04/10/2023 14:00,14,25.9,277,10,2023,24.4,21.2,14.9,15.1,27,24.7,,,,
04/10/2023 15:00,15,26.3,277,10,2023,25.9,23,17.3,16.1,24.3,25.1,,,,
04/10/2023 16:00,16,26.3,277,10,2023,26.3,24.4,19,14.9,21.3,24.7,,,,
04/10/2023 17:00,17,25.6,277,10,2023,26.3,25.9,21.2,14.8,20.4,21.5,,,,
04/10/2023 18:00,18,22.7,277,10,2023,25.6,26.3,23,14.8,19.9,23.5,,,,
04/10/2023 19:00,19,20.2,277,10,2023,22.7,26.3,24.4,13.9,17.6,18.7,,,,
04/10/2023 20:00,20,19.1,277,10,2023,20.2,25.6,25.9,14.9,17.9,20.6,,,,
04/10/2023 21:00,21,19.3,277,10,2023,19.1,22.7,26.3,17.3,17.2,19.8,,,,
04/10/2023 22:00,22,19.1,277,10,2023,19.3,20.2,26.3,19,18.7,19.2,,,,
04/10/2023 23:00,23,19.1,277,10,2023,19.1,19.1,25.6,21.2,15,19.1,,,,
05/10/2023 00:00,0,18.1,278,10,2023,19.1,19.3,22.7,23,15.1,17.7,,,,
05/10/2023 01:00,1,16.2,278,10,2023,18.1,19.1,20.2,24.4,14.8,18.1,,,,
05/10/2023 02:00,2,14.1,278,10,2023,16.2,19.1,19.1,25.9,15.1,17.1,,,,
05/10/2023 03:00,3,16.1,278,10,2023,14.1,18.1,19.3,26.3,16.1,16.7,,,,
05/10/2023 04:00,4,16.7,278,10,2023,16.1,16.2,19.1,26.3,14.9,16.7,,,,
05/10/2023 05:00,5,12.1,278,10,2023,16.7,14.1,19.1,25.6,14.8,16.1,,,,
05/10/2023 06:00,6,15.4,278,10,2023,12.1,16.1,18.1,22.7,14.8,11.2,,,,
05/10/2023 07:00,7,14.3,278,10,2023,15.4,16.7,16.2,20.2,13.9,15.4,,,,
05/10/2023 08:00,8,16.4,278,10,2023,14.3,12.1,14.1,19.1,14.9,12.4,,,,
05/10/2023 09:00,9,18.1,278,10,2023,16.4,15.4,16.1,19.3,17.3,17.6,,,,
05/10/2023 10:00,10,20.2,278,10,2023,18.1,14.3,16.7,19.1,19,19.1,,,,
05/10/2023 11:00,11,22.4,278,10,2023,20.2,16.4,12.1,19.1,21.2,20.8,,,,
05/10/2023 12:00,12,24.3,278,10,2023,22.4,18.1,15.4,18.1,23,23.1,,,,
05/10/2023 13:00,13,25.4,278,10,2023,24.3,20.2,14.3,16.2,24.4,24.7,,,,
05/10/2023 14:00,14,26.4,278,10,2023,25.4,22.4,16.4,14.1,25.9,26.7,,,,
05/10/2023 15:00,15,26.6,278,10,2023,26.4,24.3,18.1,16.1,26.3,26.2,,,,
05/10/2023 16:00,16,27,278,10,2023,26.6,25.4,20.2,16.7,26.3,25.2,,,,
05/10/2023 17:00,17,25.1,278,10,2023,27,26.4,22.4,12.1,25.6,20.6,,,,
05/10/2023 18:00,18,21.9,278,10,2023,25.1,26.6,24.3,15.4,22.7,17.1,,,,
05/10/2023 19:00,19,20.8,278,10,2023,21.9,27,25.4,14.3,20.2,17.1,,,,
05/10/2023 20:00,20,19.6,278,10,2023,20.8,25.1,26.4,16.4,19.1,17.1,,,,
05/10/2023 21:00,21,20.1,278,10,2023,19.6,21.9,26.6,18.1,19.3,17.6,,,,
05/10/2023 22:00,22,17.1,278,10,2023,20.1,20.8,27,20.2,19.1,18.1,,,,
05/10/2023 23:00,23,18.1,278,10,2023,17.1,19.6,25.1,22.4,19.1,18.4,,,,
06/10/2023 00:00,0,17,279,10,2023,18.1,20.1,21.9,24.3,18.1,17.1,18.1,,,
06/10/2023 01:00,1,17,279,10,2023,17,17.1,20.8,25.4,16.2,17,15.1,,,
06/10/2023 02:00,2,17.1,279,10,2023,17,18.1,19.6,26.4,14.1,16.9,14.1,,,
06/10/2023 03:00,3,16.1,279,10,2023,17.1,17,20.1,26.6,16.1,16.6,15.8,,,
06/10/2023 04:00,4,16.1,279,10,2023,16.1,17,17.1,27,16.7,15.9,14.1,,,
06/10/2023 05:00,5,14.3,279,10,2023,16.1,17.1,18.1,25.1,12.1,12.1,13.1,,,
06/10/2023 06:00,6,14.8,279,10,2023,14.3,16.1,17,21.9,15.4,13.2,15.3,,,
06/10/2023 07:00,7,15.5,279,10,2023,14.8,16.1,17,20.8,14.3,15.4,14.8,,,
06/10/2023 08:00,8,17.3,279,10,2023,15.5,14.3,17.1,19.6,16.4,15.6,15.7,,,
06/10/2023 09:00,9,19.2,279,10,2023,17.3,14.8,16.1,20.1,18.1,17.6,17.8,,,
06/10/2023 10:00,10,19.4,279,10,2023,19.2,15.5,16.1,17.1,20.2,21.1,18.7,,,
06/10/2023 11:00,11,21.1,279,10,2023,19.4,17.3,14.3,18.1,22.4,22,20.4,,,
06/10/2023 12:00,12,22.3,279,10,2023,21.1,19.2,14.8,17,24.3,23.1,22.8,,,
06/10/2023 13:00,13,25,279,10,2023,22.3,19.4,15.5,17,25.4,24.5,23.6,,,
06/10/2023 14:00,14,25.8,279,10,2023,25,21.1,17.3,17.1,26.4,27,24.7,,,
06/10/2023 15:00,15,26.3,279,10,2023,25.8,22.3,19.2,16.1,26.6,24.3,25.1,,,
06/10/2023 16:00,16,26.9,279,10,2023,26.3,25,19.4,16.1,27,21.3,24.7,,,
06/10/2023 17:00,17,25.6,279,10,2023,26.9,25.8,21.1,14.3,25.1,20.4,21.5,,,
06/10/2023 18:00,18,23.7,279,10,2023,25.6,26.3,22.3,14.8,21.9,19.9,23.5,,,
06/10/2023 19:00,19,20.9,279,10,2023,23.7,26.9,25,15.5,20.8,17.6,18.7,,,
06/10/2023 20:00,20,19,279,10,2023,20.9,25.6,25.8,17.3,19.6,17.9,20.6,,,
06/10/2023 21:00,21,18.6,279,10,2023,19,23.7,26.3,19.2,20.1,17.2,19.8,,,
06/10/2023 22:00,22,18,279,10,2023,18.6,20.9,26.9,19.4,17.1,18.7,19.2,,,
06/10/2023 23:00,23,17.1,279,10,2023,18,19,25.6,21.1,18.1,15,19.1,,,
07/10/2023 00:00,0,17,280,10,2023,17.1,18.6,23.7,22.3,17,15.1,17.7,,,
07/10/2023 01:00,1,17.1,280,10,2023,17,18,20.9,25,17,14.8,18.1,,,
07/10/2023 02:00,2,17.1,280,10,2023,17.1,17.1,19,25.8,17.1,15.1,17.1,,,
07/10/2023 03:00,3,17.1,280,10,2023,17.1,17,18.6,26.3,16.1,16.1,16.7,,,
07/10/2023 04:00,4,17.1,280,10,2023,17.1,17.1,18,26.9,16.1,14.9,16.7,,,
07/10/2023 05:00,5,15,280,10,2023,17.1,17.1,17.1,25.6,14.3,14.8,16.1,,,
07/10/2023 06:00,6,14.9,280,10,2023,15,17.1,17,23.7,14.8,14.8,11.2,,,
07/10/2023 07:00,7,15.9,280,10,2023,14.9,17.1,17.1,20.9,15.5,13.9,15.4,,,
07/10/2023 08:00,8,16.6,280,10,2023,15.9,15,17.1,19,17.3,14.9,12.4,,,
07/10/2023 09:00,9,16.7,280,10,2023,16.6,14.9,17.1,18.6,19.2,17.3,17.6,,,
07/10/2023 10:00,10,17.7,280,10,2023,16.7,15.9,17.1,18,19.4,19,19.1,,,
07/10/2023 11:00,11,18.8,280,10,2023,17.7,16.6,15,17.1,21.1,21.2,20.8,,,
07/10/2023 12:00,12,19.6,280,10,2023,18.8,16.7,14.9,17,22.3,23,23.1,,,
07/10/2023 13:00,13,20.6,280,10,2023,19.6,17.7,15.9,17.1,25,24.4,24.7,,,
07/10/2023 14:00,14,20.7,280,10,2023,20.6,18.8,16.6,17.1,25.8,25.9,26.7,,,
07/10/2023 15:00,15,20.3,280,10,2023,20.7,19.6,16.7,17.1,26.3,26.3,26.2,,,
07/10/2023 16:00,16,18.7,280,10,2023,20.3,20.6,17.7,17.1,26.9,26.3,25.2,,,
07/10/2023 17:00,17,18.4,280,10,2023,18.7,20.7,18.8,15,25.6,25.6,20.6,,,
07/10/2023 18:00,18,17.3,280,10,2023,18.4,20.3,19.6,14.9,23.7,22.7,17.1,,,
07/10/2023 19:00,19,16.5,280,10,2023,17.3,18.7,20.6,15.9,20.9,20.2,17.1,,,
07/10/2023 20:00,20,16.3,280,10,2023,16.5,18.4,20.7,16.6,19,19.1,17.1,,,
07/10/2023 21:00,21,16.1,280,10,2023,16.3,17.3,20.3,16.7,18.6,19.3,17.6,,,
07/10/2023 22:00,22,15.5,280,10,2023,16.1,16.5,18.7,17.7,18,19.1,18.1,,,
07/10/2023 23:00,23,15.9,280,10,2023,15.5,16.3,18.4,18.8,17.1,19.1,18.4,,,
08/10/2023 00:00,0,16.1,281,10,2023,15.9,16.1,17.3,19.6,17,18.1,17.1,18.1,,
08/10/2023 01:00,1,15.9,281,10,2023,16.1,15.5,16.5,20.6,17.1,16.2,17,15.1,,
08/10/2023 02:00,2,15.1,281,10,2023,15.9,15.9,16.3,20.7,17.1,14.1,16.9,14.1,,
08/10/2023 03:00,3,14,281,10,2023,15.1,16.1,16.1,20.3,17.1,16.1,16.6,15.8,,
08/10/2023 04:00,4,15.1,281,10,2023,14,15.9,15.5,18.7,17.1,16.7,15.9,14.1,,
08/10/2023 05:00,5,15.1,281,10,2023,15.1,15.1,15.9,18.4,15,12.1,12.1,13.1,,
08/10/2023 06:00,6,13.2,281,10,2023,15.1,14,16.1,17.3,14.9,15.4,13.2,15.3,,
08/10/2023 07:00,7,13.7,281,10,2023,13.2,15.1,15.9,16.5,15.9,14.3,15.4,14.8,,
08/10/2023 08:00,8,13.8,281,10,2023,13.7,15.1,15.1,16.3,16.6,16.4,15.6,15.7,,
08/10/2023 09:00,9,13.9,281,10,2023,13.8,13.2,14,16.1,16.7,18.1,17.6,17.8,,
08/10/2023 10:00,10,15,281,10,2023,13.9,13.7,15.1,15.5,17.7,20.2,21.1,18.7,,
08/10/2023 11:00,11,16.2,281,10,2023,15,13.8,15.1,15.9,18.8,22.4,22,20.4,,
08/10/2023 12:00,12,17.1,281,10,2023,16.2,13.9,13.2,16.1,19.6,24.3,23.1,22.8,,
08/10/2023 13:00,13,18.4,281,10,2023,17.1,15,13.7,15.9,20.6,25.4,24.5,23.6,,
08/10/2023 14:00,14,19.2,281,10,2023,18.4,16.2,13.8,15.1,20.7,26.4,27,24.7,,
08/10/2023 15:00,15,19.1,281,10,2023,19.2,17.1,13.9,14,20.3,26.6,24.3,25.1,,
08/10/2023 16:00,16,19.5,281,10,2023,19.1,18.4,15,15.1,18.7,27,21.3,24.7,,
08/10/2023 17:00,17,18.4,281,10,2023,19.5,19.2,16.2,15.1,18.4,25.1,20.4,21.5,,
08/10/2023 18:00,18,17.7,281,10,2023,18.4,19.1,17.1,13.2,17.3,21.9,19.9,23.5,,
08/10/2023 19:00,19,17,281,10,2023,17.7,19.5,18.4,13.7,16.5,20.8,17.6,18.7,,
08/10/2023 20:00,20,15.6,281,10,2023,17,18.4,19.2,13.8,16.3,19.6,17.9,20.6,,
08/10/2023 21:00,21,15.5,281,10,2023,15.6,17.7,19.1,13.9,16.1,20.1,17.2,19.8,,
08/10/2023 22:00,22,16,281,10,2023,15.5,17,19.5,15,15.5,17.1,18.7,19.2,,
08/10/2023 23:00,23,14.9,281,10,2023,16,15.6,18.4,16.2,15.9,18.1,15,19.1,,
09/10/2023 00:00,0,13,282,10,2023,14.9,15.5,17.7,17.1,16.1,17,15.1,17.7,,
09/10/2023 01:00,1,15,282,10,2023,13,16,17,18.4,15.9,17,14.8,18.1,,
09/10/2023 02:00,2,13.1,282,10,2023,15,14.9,15.6,19.2,15.1,17.1,15.1,17.1,,
09/10/2023 03:00,3,14,282,10,2023,13.1,13,15.5,19.1,14,16.1,16.1,16.7,,
09/10/2023 04:00,4,13,282,10,2023,14,15,16,19.5,15.1,16.1,14.9,16.7,,
09/10/2023 05:00,5,13.9,282,10,2023,13,13.1,14.9,18.4,15.1,14.3,14.8,16.1,,
09/10/2023 06:00,6,13.2,282,10,2023,13.9,14,13,17.7,13.2,14.8,14.8,11.2,,
09/10/2023 07:00,7,13.3,282,10,2023,13.2,13,15,17,13.7,15.5,13.9,15.4,,
09/10/2023 08:00,8,14,282,10,2023,13.3,13.9,13.1,15.6,13.8,17.3,14.9,12.4,,
09/10/2023 09:00,9,14.1,282,10,2023,14,13.2,14,15.5,13.9,19.2,17.3,17.6,,
09/10/2023 10:00,10,16.3,282,10,2023,14.1,13.3,13,16,15,19.4,19,19.1,,
09/10/2023 11:00,11,19.6,282,10,2023,16.3,14,13.9,14.9,16.2,21.1,21.2,20.8,,
09/10/2023 12:00,12,20.5,282,10,2023,19.6,14.1,13.2,13,17.1,22.3,23,23.1,,
09/10/2023 13:00,13,21.4,282,10,2023,20.5,16.3,13.3,15,18.4,25,24.4,24.7,,
09/10/2023 14:00,14,21.9,282,10,2023,21.4,19.6,14,13.1,19.2,25.8,25.9,26.7,,
09/10/2023 15:00,15,21.8,282,10,2023,21.9,20.5,14.1,14,19.1,26.3,26.3,26.2,,
09/10/2023 16:00,16,21.3,282,10,2023,21.8,21.4,16.3,13,19.5,26.9,26.3,25.2,,
09/10/2023 17:00,17,19.5,282,10,2023,21.3,21.9,19.6,13.9,18.4,25.6,25.6,20.6,,
09/10/2023 18:00,18,18,282,10,2023,19.5,21.8,20.5,13.2,17.7,23.7,22.7,17.1,,
09/10/2023 19:00,19,17.7,282,10,2023,18,21.3,21.4,13.3,17,20.9,20.2,17.1,,
09/10/2023 20:00,20,17.8,282,10,2023,17.7,19.5,21.9,14,15.6,19,19.1,17.1,,
09/10/2023 21:00,21,16.1,282,10,2023,17.8,18,21.8,14.1,15.5,18.6,19.3,17.6,,
09/10/2023 22:00,22,16.2,282,10,2023,16.1,17.7,21.3,16.3,16,18,19.1,18.1,,
09/10/2023 23:00,23,16.1,282,10,2023,16.2,17.8,19.5,19.6,14.9,17.1,19.1,18.4,,
10/10/2023 00:00,0,16.6,283,10,2023,16.1,16.1,18,20.5,13,17,18.1,17.1,,
10/10/2023 01:00,1,15.9,283,10,2023,16.6,16.2,17.7,21.4,15,17.1,16.2,17,,
10/10/2023 02:00,2,15.1,283,10,2023,15.9,16.1,17.8,21.9,13.1,17.1,14.1,16.9,,
10/10/2023 03:00,3,14.9,283,10,2023,15.1,16.6,16.1,21.8,14,17.1,16.1,16.6,,
10/10/2023 04:00,4,14.9,283,10,2023,14.9,15.9,16.2,21.3,13,17.1,16.7,15.9,,
10/10/2023 05:00,5,14.9,283,10,2023,14.9,15.1,16.1,19.5,13.9,15,12.1,12.1,,
10/10/2023 06:00,6,14.6,283,10,2023,14.9,14.9,16.6,18,13.2,14.9,15.4,13.2,,
10/10/2023 07:00,7,14.8,283,10,2023,14.6,14.9,15.9,17.7,13.3,15.9,14.3,15.4,,
10/10/2023 08:00,8,15.5,283,10,2023,14.8,14.9,15.1,17.8,14,16.6,16.4,15.6,,
10/10/2023 09:00,9,17.4,283,10,2023,15.5,14.6,14.9,16.1,14.1,16.7,18.1,17.6,,
10/10/2023 10:00,10,19.4,283,10,2023,17.4,14.8,14.9,16.2,16.3,17.7,20.2,21.1,,
10/10/2023 11:00,11,19,283,10,2023,19.4,15.5,14.9,16.1,19.6,18.8,22.4,22,,
10/10/2023 12:00,12,21.6,283,10,2023,19,17.4,14.6,16.6,20.5,19.6,24.3,23.1,,
10/10/2023 13:00,13,23.2,283,10,2023,21.6,19.4,14.8,15.9,21.4,20.6,25.4,24.5,,
10/10/2023 14:00,14,22.5,283,10,2023,23.2,19,15.5,15.1,21.9,20.7,26.4,27,,
10/10/2023 15:00,15,22.6,283,10,2023,22.5,21.6,17.4,14.9,21.8,20.3,26.6,24.3,,
10/10/2023 16:00,16,21.9,283,10,2023,22.6,23.2,19.4,14.9,21.3,18.7,27,21.3,,
10/10/2023 17:00,17,19.4,283,10,2023,21.9,22.5,19,14.9,19.5,18.4,25.1,20.4,,
10/10/2023 18:00,18,19.6,283,10,2023,19.4,22.6,21.6,14.6,18,17.3,21.9,19.9,,
10/10/2023 19:00,19,18.7,283,10,2023,19.6,21.9,23.2,14.8,17.7,16.5,20.8,17.6,,
10/10/2023 20:00,20,17.9,283,10,2023,18.7,19.4,22.5,15.5,17.8,16.3,19.6,17.9,,
10/10/2023 21:00,21,17.9,283,10,2023,17.9,19.6,22.6,17.4,16.1,16.1,20.1,17.2,,
10/10/2023 22:00,22,17,283,10,2023,17.9,18.7,21.9,19.4,16.2,15.5,17.1,18.7,,
10/10/2023 23:00,23,16.5,283,10,2023,17,17.9,19.4,19,16.1,15.9,18.1,15,,
11/10/2023 00:00,0,13,284,10,2023,16.5,17.9,19.6,21.6,16.6,16.1,17,15.1,,
11/10/2023 01:00,1,13,284,10,2023,13,17,18.7,23.2,15.9,15.9,17,14.8,,
11/10/2023 02:00,2,13.1,284,10,2023,13,16.5,17.9,22.5,15.1,15.1,17.1,15.1,,
11/10/2023 03:00,3,16.1,284,10,2023,13.1,13,17.9,22.6,14.9,14,16.1,16.1,,
11/10/2023 04:00,4,12.1,284,10,2023,16.1,13,17,21.9,14.9,15.1,16.1,14.9,,
11/10/2023 05:00,5,15,284,10,2023,12.1,13.1,16.5,19.4,14.9,15.1,14.3,14.8,,
11/10/2023 06:00,6,15.5,284,10,2023,15,16.1,13,19.6,14.6,13.2,14.8,14.8,,
11/10/2023 07:00,7,15.7,284,10,2023,15.5,12.1,13,18.7,14.8,13.7,15.5,13.9,,
11/10/2023 08:00,8,16.6,284,10,2023,15.7,15,13.1,17.9,15.5,13.8,17.3,14.9,,
11/10/2023 09:00,9,17.7,284,10,2023,16.6,15.5,16.1,17.9,17.4,13.9,19.2,17.3,,
11/10/2023 10:00,10,18.8,284,10,2023,17.7,15.7,12.1,17,19.4,15,19.4,19,,
11/10/2023 11:00,11,18.9,284,10,2023,18.8,16.6,15,16.5,19,16.2,21.1,21.2,,
11/10/2023 12:00,12,20.6,284,10,2023,18.9,17.7,15.5,13,21.6,17.1,22.3,23,,
11/10/2023 13:00,13,21.8,284,10,2023,20.6,18.8,15.7,13,23.2,18.4,25,24.4,,
11/10/2023 14:00,14,22.6,284,10,2023,21.8,18.9,16.6,13.1,22.5,19.2,25.8,25.9,,
11/10/2023 15:00,15,22.2,284,10,2023,22.6,20.6,17.7,16.1,22.6,19.1,26.3,26.3,,
11/10/2023 16:00,16,22.1,284,10,2023,22.2,21.8,18.8,12.1,21.9,19.5,26.9,26.3,,
11/10/2023 17:00,17,20.8,284,10,2023,22.1,22.6,18.9,15,19.4,18.4,25.6,25.6,,
11/10/2023 18:00,18,20.5,284,10,2023,20.8,22.2,20.6,15.5,19.6,17.7,23.7,22.7,,
11/10/2023 19:00,19,19.6,284,10,2023,20.5,22.1,21.8,15.7,18.7,17,20.9,20.2,,
11/10/2023 20:00,20,18.2,284,10,2023,19.6,20.8,22.6,16.6,17.9,15.6,19,19.1,,
11/10/2023 21:00,21,18,284,10,2023,18.2,20.5,22.2,17.7,17.9,15.5,18.6,19.3,,
11/10/2023 22:00,22,17.4,284,10,2023,18,19.6,22.1,18.8,17,16,18,19.1,,
11/10/2023 23:00,23,16.7,284,10,2023,17.4,18.2,20.8,18.9,16.5,14.9,17.1,19.1,,
