temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
21.0,3,1,2021,13,20.6,16.2,6.6,12.1,25.0,15.2,18.1,19.0,10.4,16.0
22.6,3,1,2021,14,21.0,18.6,-0.9,11.1,22.1,19.2,20.1,20.0,6.4,17.0
24.6,3,1,2021,15,22.6,20.6,13.2,9.6,23.1,17.3,22.0,21.3,11.1,18.1
22.1,3,1,2021,16,24.6,21.0,16.2,10.1,21.1,3.9,22.0,21.0,10.4,15.3
21.9,3,1,2021,17,22.1,22.6,18.6,10.1,21.9,17.9,20.9,21.1,10.6,17.0
21.0,3,1,2021,18,21.9,24.6,20.6,-1.9,20.4,14.4,16.6,19.8,16.0,15.4
18.7,3,1,2021,19,21.0,22.1,21.0,6.6,10.1,11.2,17.8,18.8,13.2,12.4
14.6,3,1,2021,20,18.7,21.9,22.6,-0.9,17.1,12.7,16.7,17.7,20.0,13.8
16.2,3,1,2021,21,14.6,21.0,24.6,13.2,15.6,3.9,8.5,8.7,19.1,10.8
15.6,3,1,2021,22,16.2,18.7,22.1,16.2,14.6,4.1,15.1,14.7,20.6,12.1
9.8,3,1,2021,23,15.6,14.6,21.9,18.6,4.1,2.1,14.1,13.6,20.5,10.8
13.6,4,1,2021,0,9.8,16.2,21.0,20.6,13.6,11.1,12.6,12.4,27.0,9.6
3.1,4,1,2021,1,13.6,15.6,18.7,21.0,12.1,-0.1,11.7,10.9,22.0,9.8
7.1,4,1,2021,2,3.1,9.8,14.6,22.6,11.1,1.0,9.7,9.1,27.0,8.8
11.1,4,1,2021,3,7.1,13.6,16.2,24.6,9.6,7.7,10.1,7.7,18.4,5.7
-0.1,4,1,2021,4,11.1,3.1,15.6,22.1,10.1,-1.0,9.1,7.1,18.7,3.9
5.5,4,1,2021,5,-0.1,7.1,9.8,21.9,10.1,1.9,8.8,5.0,22.0,3.9
-2.0,4,1,2021,6,5.5,11.1,13.6,21.0,-1.9,2.3,8.8,4.7,13.9,3.6
-1.0,4,1,2021,7,-2.0,-0.1,3.1,18.7,6.6,0.5,9.1,4.0,12.4,2.8
0.0,4,1,2021,8,-1.0,5.5,7.1,14.6,-0.9,12.0,10.0,5.1,16.0,4.2
10.7,4,1,2021,9,0.0,-2.0,11.1,16.2,13.2,8.9,12.3,10.6,16.1,6.3
9.1,4,1,2021,10,10.7,-1.0,-0.1,15.6,16.2,12.3,16.0,12.0,14.6,9.1
17.5,4,1,2021,11,9.1,0.0,5.5,9.8,18.6,17.0,18.0,15.0,13.6,12.2
18.9,4,1,2021,12,17.5,10.7,-2.0,13.6,20.6,17.4,18.9,17.8,12.6,15.6
19.1,4,1,2021,13,18.9,9.1,-1.0,3.1,21.0,22.0,19.8,19.1,12.1,18.1
21.1,4,1,2021,14,19.1,17.5,0.0,7.1,22.6,23.8,19.8,28.0,11.7,23.0
22.1,4,1,2021,15,21.1,18.9,10.7,11.1,24.6,24.1,21.2,21.2,12.1,20.4
20.1,4,1,2021,16,22.1,19.1,9.1,-0.1,22.1,20.1,18.1,19.5,11.8,21.0
21.9,4,1,2021,17,20.1,21.1,17.5,5.5,21.9,18.9,16.1,20.3,12.0,21.0
20.7,4,1,2021,18,21.9,22.1,18.9,-2.0,21.0,20.4,16.9,18.4,12.5,20.2
17.8,4,1,2021,19,20.7,20.1,19.1,-1.0,18.7,20.0,21.0,12.1,15.4,16.8
14.3,4,1,2021,20,17.8,21.9,21.1,0.0,14.6,16.0,8.1,12.5,18.8,12.9
15.8,4,1,2021,21,14.3,20.7,22.1,10.7,16.2,14.3,13.8,15.8,19.9,9.1
15.7,4,1,2021,22,15.8,17.8,20.1,9.1,15.6,12.6,8.1,9.4,22.0,14.7
15.1,4,1,2021,23,15.7,14.3,21.9,17.5,9.8,7.7,14.1,6.7,22.9,13.7
13.7,5,1,2021,0,15.1,15.8,20.7,18.9,13.6,11.1,8.1,3.2,22.9,4.0
12.7,5,1,2021,1,13.7,15.7,17.8,19.1,3.1,2.0,8.1,2.1,22.4,3.1
11.7,5,1,2021,2,12.7,15.1,14.3,21.1,7.1,0.0,12.1,5.1,17.1,8.1
8.8,5,1,2021,3,11.7,13.7,15.8,22.1,11.1,-1.0,7.5,1.1,16.0,5.7
7.8,5,1,2021,4,8.8,12.7,15.7,20.1,-0.1,2.5,6.5,2.2,14.5,1.0
7.1,5,1,2021,5,7.8,11.7,15.1,21.9,5.5,-1.0,5.9,-1.0,18.1,-0.1
2.2,5,1,2021,6,7.1,8.8,13.7,20.7,-2.0,4.1,3.6,4.9,16.8,-0.1
7.7,5,1,2021,7,2.2,7.8,12.7,17.8,-1.0,-5.0,10.1,2.8,15.5,6.7
7.6,5,1,2021,8,7.7,7.1,11.7,14.3,0.0,0.7,13.0,3.9,16.1,4.1
10.6,5,1,2021,9,7.6,2.2,8.8,15.8,10.7,10.2,11.3,7.9,15.0,8.6
12.2,5,1,2021,10,10.6,7.7,7.8,15.7,9.1,13.6,14.2,12.1,12.0,13.1
15.0,5,1,2021,11,12.2,7.6,7.1,15.1,17.5,14.9,14.1,15.0,8.0,15.1
18.2,5,1,2021,12,15.0,10.6,2.2,13.7,18.9,17.9,16.9,18.0,6.0,18.2
19.1,5,1,2021,13,18.2,12.2,7.7,12.7,19.1,25.0,15.2,18.1,6.8,21.1
22.1,5,1,2021,14,19.1,15.0,7.6,11.7,21.1,22.1,19.2,20.1,11.1,22.1
21.7,5,1,2021,15,22.1,18.2,10.6,8.8,22.1,23.1,17.3,22.0,6.2,23.7
22.0,5,1,2021,16,21.7,19.1,12.2,7.8,20.1,21.1,3.9,22.0,9.4,23.1
22.1,5,1,2021,17,22.0,22.1,15.0,7.1,21.9,21.9,17.9,20.9,5.9,23.8
15.0,5,1,2021,18,22.1,21.7,18.2,2.2,20.7,20.4,14.4,16.6,10.6,22.7
19.1,5,1,2021,19,15.0,22.0,19.1,7.7,17.8,10.1,11.2,17.8,13.7,20.1
18.1,5,1,2021,20,19.1,22.1,22.1,7.6,14.3,17.1,12.7,16.7,15.1,14.8
16.7,5,1,2021,21,18.1,15.0,21.7,10.6,15.8,15.6,3.9,8.5,19.0,16.4
15.7,5,1,2021,22,16.7,19.1,22.0,12.2,15.7,14.6,4.1,15.1,21.6,13.8
10.9,5,1,2021,23,15.7,18.1,22.1,15.0,15.1,4.1,2.1,14.1,21.9,13.7
12.1,6,1,2021,0,10.9,16.7,15.0,18.2,13.7,13.6,11.1,12.6,21.9,13.5
5.0,6,1,2021,1,12.1,15.7,19.1,19.1,12.7,12.1,-0.1,11.7,21.2,12.7
3.1,6,1,2021,2,5.0,10.9,18.1,22.1,11.7,11.1,1.0,9.7,17.1,10.7
3.1,6,1,2021,3,3.1,12.1,16.7,21.7,8.8,9.6,7.7,10.1,16.1,10.5
6.0,6,1,2021,4,3.1,5.0,15.7,22.0,7.8,10.1,-1.0,9.1,18.9,7.8
-0.1,6,1,2021,5,6.0,3.1,10.9,22.1,7.1,10.1,1.9,8.8,14.1,8.1
7.6,6,1,2021,6,-0.1,3.1,12.1,15.0,2.2,-1.9,2.3,8.8,12.1,5.7
8.7,6,1,2021,7,7.6,6.0,5.0,19.1,7.7,6.6,0.5,9.1,16.0,6.5
1.1,6,1,2021,8,8.7,-0.1,3.1,18.1,7.6,-0.9,12.0,10.0,17.1,9.1
12.5,6,1,2021,9,1.1,7.6,3.1,16.7,10.6,13.2,8.9,12.3,17.1,11.0
11.1,6,1,2021,10,12.5,8.7,6.0,15.7,12.2,16.2,12.3,16.0,14.7,14.1
15.1,6,1,2021,11,11.1,1.1,-0.1,10.9,15.0,18.6,17.0,18.0,14.0,16.4
18.7,6,1,2021,12,15.1,12.5,7.6,12.1,18.2,20.6,17.4,18.9,13.0,16.7
17.1,6,1,2021,13,18.7,11.1,8.7,5.0,19.1,21.0,22.0,19.8,12.5,17.1
18.1,6,1,2021,14,17.1,15.1,1.1,3.1,22.1,22.6,23.8,19.8,9.0,18.2
20.5,6,1,2021,15,18.1,18.7,12.5,3.1,21.7,24.6,24.1,21.2,5.0,23.7
20.8,6,1,2021,16,20.5,17.1,11.1,6.0,22.0,22.1,20.1,18.1,12.3,21.5
16.1,6,1,2021,17,20.8,18.1,15.1,-0.1,22.1,21.9,18.9,16.1,12.6,20.5
19.8,6,1,2021,18,16.1,20.5,18.7,7.6,15.0,21.0,20.4,16.9,16.0,17.5
14.1,6,1,2021,19,19.8,20.8,17.1,8.7,19.1,18.7,20.0,21.0,12.3,16.8
16.0,6,1,2021,20,14.1,16.1,18.1,1.1,18.1,14.6,16.0,8.1,12.0,10.3
16.7,6,1,2021,21,16.0,19.8,20.5,12.5,16.7,16.2,14.3,13.8,15.1,11.5
13.6,6,1,2021,22,16.7,14.1,20.8,11.1,15.7,15.6,12.6,8.1,16.5,12.1
13.7,6,1,2021,23,13.6,16.0,16.1,15.1,10.9,9.8,7.7,14.1,17.0,10.9
11.3,7,1,2021,0,13.7,16.7,19.8,18.7,12.1,13.6,11.1,8.1,16.9,6.9
4.1,7,1,2021,1,11.3,13.6,14.1,17.1,5.0,3.1,2.0,8.1,18.9,6.7
10.3,7,1,2021,2,4.1,13.7,16.0,18.1,3.1,7.1,0.0,12.1,16.1,4.0
4.1,7,1,2021,3,10.3,11.3,16.7,20.5,3.1,11.1,-1.0,7.5,18.0,7.9
3.1,7,1,2021,4,4.1,4.1,13.6,20.8,6.0,-0.1,2.5,6.5,11.6,3.2
2.1,7,1,2021,5,3.1,10.3,13.7,16.1,-0.1,5.5,-1.0,5.9,13.0,2.8
8.6,7,1,2021,6,2.1,4.1,11.3,19.8,7.6,-2.0,4.1,3.6,10.1,3.9
10.7,7,1,2021,7,8.6,3.1,4.1,14.1,8.7,-1.0,-5.0,10.1,9.7,4.7
8.7,7,1,2021,8,10.7,2.1,10.3,16.0,1.1,0.0,0.7,13.0,14.7,6.1
7.9,7,1,2021,9,8.7,8.6,4.1,16.7,12.5,10.7,10.2,11.3,13.8,8.1
10.0,7,1,2021,10,7.9,10.7,3.1,13.6,11.1,9.1,13.6,14.2,13.8,10.1
16.0,7,1,2021,11,10.0,8.7,2.1,13.7,15.1,17.5,14.9,14.1,12.6,12.1
16.0,7,1,2021,12,16.0,7.9,8.6,11.3,18.7,18.9,17.9,16.9,12.7,16.3
24.0,7,1,2021,13,16.0,10.0,10.7,4.1,17.1,19.1,25.0,15.2,10.6,18.2
17.9,7,1,2021,14,24.0,16.0,8.7,10.3,18.1,21.1,22.1,19.2,10.7,21.1
19.8,7,1,2021,15,17.9,16.0,7.9,4.1,20.5,22.1,23.1,17.3,3.1,21.3
18.2,7,1,2021,16,19.8,24.0,10.0,3.1,20.8,20.1,21.1,3.9,4.0,20.1
20.1,7,1,2021,17,18.2,17.9,16.0,2.1,16.1,21.9,21.9,17.9,6.6,18.1
18.9,7,1,2021,18,20.1,19.8,16.0,8.6,19.8,20.7,20.4,14.4,10.1,19.6
16.2,7,1,2021,19,18.9,18.2,24.0,10.7,14.1,17.8,10.1,11.2,12.2,13.1
14.4,7,1,2021,20,16.2,20.1,17.9,8.7,16.0,14.3,17.1,12.7,14.1,14.6
11.1,7,1,2021,21,14.4,18.9,19.8,7.9,16.7,15.8,15.6,3.9,16.6,14.1
15.7,7,1,2021,22,11.1,16.2,18.2,10.0,13.6,15.7,14.6,4.1,19.1,16.1
11.2,7,1,2021,23,15.7,14.4,20.1,16.0,13.7,15.1,4.1,2.1,20.1,14.6
12.7,8,1,2021,0,11.2,11.1,18.9,16.0,11.3,13.7,13.6,11.1,20.9,12.3
5.1,8,1,2021,1,12.7,15.7,16.2,24.0,4.1,12.7,12.1,-0.1,20.5,10.7
5.1,8,1,2021,2,5.1,11.2,14.4,17.9,10.3,11.7,11.1,1.0,19.9,10.7
13.0,8,1,2021,3,5.1,12.7,11.1,19.8,4.1,8.8,9.6,7.7,15.1,8.9
4.1,8,1,2021,4,13.0,5.1,15.7,18.2,3.1,7.8,10.1,-1.0,18.9,1.1
3.0,8,1,2021,5,4.1,5.1,11.2,20.1,2.1,7.1,10.1,1.9,16.9,6.8
8.6,8,1,2021,6,3.0,13.0,12.7,18.9,8.6,2.2,-1.9,2.3,17.1,8.3
6.8,8,1,2021,7,8.6,4.1,5.1,16.2,10.7,7.7,6.6,0.5,16.9,6.8
16.0,8,1,2021,8,6.8,3.0,5.1,14.4,8.7,7.6,-0.9,12.0,15.8,8.1
11.4,8,1,2021,9,16.0,8.6,13.0,11.1,7.9,10.6,13.2,8.9,14.8,9.8
13.9,8,1,2021,10,11.4,6.8,4.1,15.7,10.0,12.2,16.2,12.3,13.9,10.1
17.0,8,1,2021,11,13.9,16.0,3.0,11.2,16.0,15.0,18.6,17.0,13.9,16.9
19.0,8,1,2021,12,17.0,11.4,8.6,12.7,16.0,18.2,20.6,17.4,13.0,19.7
19.8,8,1,2021,13,19.0,13.9,6.8,5.1,24.0,19.1,21.0,22.0,8.1,25.0
21.0,8,1,2021,14,19.8,17.0,16.0,5.1,17.9,22.1,22.6,23.8,10.8,23.1
21.0,8,1,2021,15,21.0,19.0,11.4,13.0,19.8,21.7,24.6,24.1,5.0,23.6
20.1,8,1,2021,16,21.0,19.8,13.9,4.1,18.2,22.0,22.1,20.1,5.1,21.3
19.1,8,1,2021,17,20.1,21.0,17.0,3.0,20.1,22.1,21.9,18.9,9.0,19.1
17.8,8,1,2021,18,19.1,21.0,19.0,8.6,18.9,15.0,21.0,20.4,8.0,21.7
17.7,8,1,2021,19,17.8,20.1,19.8,6.8,16.2,19.1,18.7,20.0,11.8,12.1
13.8,8,1,2021,20,17.7,19.1,21.0,16.0,14.4,18.1,14.6,16.0,14.7,12.1
13.8,8,1,2021,21,13.8,17.8,21.0,11.4,11.1,16.7,16.2,14.3,16.2,8.1
15.1,8,1,2021,22,13.8,17.7,20.1,13.9,15.7,15.7,15.6,12.6,19.1,16.1
14.7,8,1,2021,23,15.1,13.8,19.1,17.0,11.2,10.9,9.8,7.7,19.4,10.3
13.7,9,1,2021,0,14.7,13.8,17.8,19.0,12.7,12.1,13.6,11.1,20.4,14.7
14.1,9,1,2021,1,13.7,15.1,17.7,19.8,5.1,5.0,3.1,2.0,20.6,5.0
13.1,9,1,2021,2,14.1,14.7,13.8,21.0,5.1,3.1,7.1,0.0,21.0,7.2
13.1,9,1,2021,3,13.1,13.7,13.8,21.0,13.0,3.1,11.1,-1.0,19.8,7.9
11.7,9,1,2021,4,13.1,14.1,15.1,20.1,4.1,6.0,-0.1,2.5,19.7,2.1
5.1,9,1,2021,5,11.7,13.1,14.7,19.1,3.0,-0.1,5.5,-1.0,14.1,3.9
11.1,9,1,2021,6,5.1,13.1,13.7,17.8,8.6,7.6,-2.0,4.1,15.8,4.4
9.7,9,1,2021,7,11.1,11.7,14.1,17.7,6.8,8.7,-1.0,-5.0,12.1,9.1
9.2,9,1,2021,8,9.7,5.1,13.1,13.8,16.0,1.1,0.0,0.7,16.7,14.0
10.6,9,1,2021,9,9.2,11.1,13.1,13.8,11.4,12.5,10.7,10.2,16.1,11.9
11.0,9,1,2021,10,10.6,9.7,11.7,15.1,13.9,11.1,9.1,13.6,18.1,12.2
17.0,9,1,2021,11,11.0,9.2,5.1,14.7,17.0,15.1,17.5,14.9,10.0,18.4
18.6,9,1,2021,12,17.0,10.6,11.1,13.7,19.0,18.7,18.9,17.9,8.1,19.0
21.1,9,1,2021,13,18.6,11.0,9.7,14.1,19.8,17.1,19.1,25.0,13.0,20.1
21.1,9,1,2021,14,21.1,17.0,9.2,13.1,21.0,18.1,21.1,22.1,7.4,22.5
20.7,9,1,2021,15,21.1,18.6,10.6,13.1,21.0,20.5,22.1,23.1,6.5,24.0
16.1,9,1,2021,16,20.7,21.1,11.0,11.7,20.1,20.8,20.1,21.1,9.6,20.9
17.9,9,1,2021,17,16.1,21.1,17.0,5.1,19.1,16.1,21.9,21.9,6.3,19.1
17.0,9,1,2021,18,17.9,20.7,18.6,11.1,17.8,19.8,20.7,20.4,17.0,21.1
15.0,9,1,2021,19,17.0,16.1,21.1,9.7,17.7,14.1,17.8,10.1,13.8,18.8
15.0,9,1,2021,20,15.0,17.9,21.1,9.2,13.8,16.0,14.3,17.1,16.1,18.0
8.0,9,1,2021,21,15.0,17.0,20.7,10.6,13.8,16.7,15.8,15.6,25.0,8.7
15.1,9,1,2021,22,8.0,15.0,16.1,11.0,15.1,13.6,15.7,14.6,21.0,15.7
9.0,9,1,2021,23,15.1,15.0,17.9,17.0,14.7,13.7,15.1,4.1,23.0,15.7
9.0,10,1,2021,0,9.0,8.0,17.0,18.6,13.7,11.3,13.7,13.6,21.2,14.5
13.1,10,1,2021,1,9.0,15.1,15.0,21.1,14.1,4.1,12.7,12.1,23.8,13.5
7.0,10,1,2021,2,13.1,9.0,15.0,21.1,13.1,10.3,11.7,11.1,28.0,11.5
8.1,10,1,2021,3,7.0,9.0,8.0,20.7,13.1,4.1,8.8,9.6,22.0,11.5
3.0,10,1,2021,4,8.1,13.1,15.1,16.1,11.7,3.1,7.8,10.1,20.0,9.6
4.0,10,1,2021,5,3.0,7.0,9.0,17.9,5.1,2.1,7.1,10.1,15.1,4.5
10.6,10,1,2021,6,4.0,8.1,9.0,17.0,11.1,8.6,2.2,-1.9,19.0,0.6
11.8,10,1,2021,7,10.6,3.0,13.1,15.0,9.7,10.7,7.7,6.6,17.8,9.6
10.1,10,1,2021,8,11.8,4.0,7.0,15.0,9.2,8.7,7.6,-0.9,17.1,16.0
14.9,10,1,2021,9,10.1,10.6,8.1,8.0,10.6,7.9,10.6,13.2,17.0,12.2
12.1,10,1,2021,10,14.9,11.8,3.0,15.1,11.0,10.0,12.2,16.2,15.7,16.0
17.9,10,1,2021,11,12.1,10.1,4.0,9.0,17.0,16.0,15.0,18.6,16.1,18.1
19.0,10,1,2021,12,17.9,14.9,10.6,9.0,18.6,16.0,18.2,20.6,15.8,20.0
19.2,10,1,2021,13,19.0,12.1,11.8,13.1,21.1,24.0,19.1,21.0,15.8,21.0
20.8,10,1,2021,14,19.2,17.9,10.1,7.0,21.1,17.9,22.1,22.6,14.8,23.0
20.8,10,1,2021,15,20.8,19.0,14.9,8.1,20.7,19.8,21.7,24.6,14.1,22.1
18.1,10,1,2021,16,20.8,19.2,12.1,3.0,16.1,18.2,22.0,22.1,12.6,21.1
