hora_actual,temp,dia_anio,mes_actual,anio_actual,temperatura_hace1hora,temperatura_hace3horas,temperatura_hace6horas,temperatura_hace12horas,temperatura_hace1dia,temperatura_hace3dias,temperatura_hace5dias,temperatura_hace1semana,temperatura_hace1mes,temperatura_hace1anio
19,13.7,276,10,2024,17.8,18.7,15.2,12.7,14.9,15.7,15.0,15.0,19.7,17.6
20,12.6,276,10,2024,13.7,17.6,16.8,13.6,14.4,15.6,14.9,14.9,19.1,17.9
21,10.9,276,10,2024,12.6,17.8,18.0,13.8,14.4,14.5,14.8,17.3,18.4,17.2
22,13.8,276,10,2024,10.9,13.7,18.7,14.6,14.3,14.7,14.9,15.2,17.2,18.7
23,13.2,276,10,2024,13.8,12.6,17.6,14.9,14.1,14.2,14.2,14.7,17.6,15.0
0,12.6,277,10,2024,13.2,10.9,17.8,15.1,13.8,14.0,14.1,14.5,17.4,15.1
1,12.5,277,10,2024,12.6,13.8,13.7,15.2,13.3,13.9,14.1,14.9,15.9,14.8
2,12.6,277,10,2024,12.5,13.2,12.6,16.8,13.1,13.9,13.9,14.7,11.7,15.1
3,10.7,277,10,2024,12.6,12.6,10.9,18.0,13.0,14.1,13.8,14.4,16.5,16.1
4,12.0,277,10,2024,10.7,12.5,13.8,18.7,13.0,13.9,13.0,14.0,15.9,14.9
5,11.0,277,10,2024,12.0,12.6,13.2,17.6,12.6,13.9,13.0,14.2,9.9,14.8
6,10.2,277,10,2024,11.0,10.7,12.6,17.8,12.8,12.9,13.3,13.9,15.6,14.8
7,10.8,277,10,2024,10.2,12.0,12.5,13.7,12.7,12.8,13.0,13.9,15.5,13.9
8,13.0,277,10,2024,10.8,11.0,12.6,12.6,13.6,13.1,14.0,14.6,17.3,14.9
9,13.6,277,10,2024,13.0,10.2,10.7,10.9,13.8,14.1,15.1,14.9,17.9,17.3
10,16.6,277,10,2024,13.6,10.8,12.0,13.8,14.6,14.9,17.7,15.7,18.4,19.0
11,18.4,277,10,2024,16.6,13.0,11.0,13.2,14.9,17.1,19.3,16.3,22.7,21.2
12,19.5,277,10,2024,18.4,13.6,10.2,12.6,15.1,19.4,21.5,16.8,23.9,23.0
13,20.7,277,10,2024,19.5,16.6,10.8,12.5,15.2,20.3,24.0,16.8,24.3,24.4
14,21.9,277,10,2024,20.7,18.4,13.0,12.6,16.8,21.6,22.7,16.1,25.3,25.9
15,21.8,277,10,2024,21.9,19.5,13.6,10.7,18.0,20.9,23.3,16.0,25.1,26.3
16,19.5,277,10,2024,21.8,20.7,16.6,12.0,18.7,21.0,18.6,15.5,24.5,26.3
17,20.2,277,10,2024,19.5,21.9,18.4,11.0,17.6,18.8,17.6,15.4,21.5,25.6
18,18.7,277,10,2024,20.2,21.8,19.5,10.2,17.8,15.7,16.0,15.0,19.6,22.7
19,18.1,277,10,2024,18.7,19.5,20.7,10.8,13.7,15.9,15.7,14.4,16.0,20.2
20,18.0,277,10,2024,18.1,20.2,21.9,13.0,12.6,14.7,14.7,13.6,17.3,19.1
21,15.9,277,10,2024,18.0,18.7,21.8,13.6,10.9,15.6,14.7,14.0,16.0,19.3
22,15.5,277,10,2024,15.9,18.1,19.5,16.6,13.8,15.8,14.2,13.8,17.1,19.1
23,16.8,277,10,2024,15.5,18.0,20.2,18.4,13.2,14.8,14.5,13.8,15.3,19.1
0,15.9,278,10,2024,16.8,15.9,18.7,19.5,12.6,14.9,14.8,13.9,15.3,18.1
1,15.3,278,10,2024,15.9,15.5,18.1,20.7,12.5,14.5,14.2,13.1,16.0,16.2
2,14.9,278,10,2024,15.3,16.8,18.0,21.9,12.6,14.2,14.2,13.6,15.9,14.1
3,14.2,278,10,2024,14.9,15.9,15.9,21.8,10.7,12.4,14.7,13.0,16.1,16.1
4,14.6,278,10,2024,14.2,15.3,15.5,19.5,12.0,13.6,14.1,13.4,16.9,16.7
5,14.5,278,10,2024,14.6,14.9,16.8,20.2,11.0,14.0,14.0,13.0,15.8,12.1
6,13.4,278,10,2024,14.5,14.2,15.9,18.7,10.2,11.6,13.9,13.0,15.5,15.4
7,12.9,278,10,2024,13.4,14.6,15.3,18.1,10.8,13.2,14.7,13.2,16.5,14.3
8,14.7,278,10,2024,12.9,14.5,14.9,18.0,13.0,15.4,14.8,13.4,16.7,16.4
9,15.7,278,10,2024,14.7,13.4,14.2,15.9,13.6,14.9,15.7,14.1,18.3,18.1
10,16.9,278,10,2024,15.7,12.9,14.6,15.5,16.6,15.3,17.6,15.6,20.2,20.2
11,16.9,278,10,2024,16.9,14.7,14.5,16.8,18.4,16.4,18.9,17.3,20.6,22.4
12,19.8,278,10,2024,16.9,15.7,13.4,15.9,19.5,17.4,19.8,18.6,22.2,24.3
13,20.4,278,10,2024,19.8,16.9,12.9,15.3,20.7,17.8,18.3,18.1,23.4,25.4
14,19.9,278,10,2024,20.4,16.9,14.7,14.9,21.9,17.8,18.0,17.3,24.9,26.4
15,18.2,278,10,2024,19.9,19.8,15.7,14.2,21.8,18.2,17.2,16.3,24.8,26.6
16,18.1,278,10,2024,18.2,20.4,16.9,14.6,19.5,18.3,16.7,15.9,25.5,27.0
17,18.6,278,10,2024,18.1,19.9,16.9,14.5,20.2,17.1,16.5,15.7,25.6,25.1
18,18.4,278,10,2024,18.6,18.2,19.8,13.4,18.7,16.5,16.7,14.9,21.1,21.9
19,17.4,278,10,2024,18.4,18.1,20.4,12.9,18.1,14.9,15.7,15.0,20.1,20.8
20,15.1,278,10,2024,17.4,18.6,19.9,14.7,18.0,14.4,15.6,14.9,19.8,19.6
21,15.2,278,10,2024,15.1,18.4,18.2,15.7,15.9,14.4,14.5,14.8,19.7,20.1
22,15.7,278,10,2024,15.2,17.4,18.1,16.9,15.5,14.3,14.7,14.9,19.2,17.1
23,15.0,278,10,2024,15.7,15.1,18.6,16.9,16.8,14.1,14.2,14.2,18.7,18.1
0,14.8,279,10,2024,15.0,15.2,18.4,19.8,15.9,13.8,14.0,14.1,18.0,17.0
1,14.4,279,10,2024,14.8,15.7,17.4,20.4,15.3,13.3,13.9,14.1,16.8,17.0
2,14.7,279,10,2024,14.4,15.0,15.1,19.9,14.9,13.1,13.9,13.9,16.6,17.1
3,13.3,279,10,2024,14.7,14.8,15.2,18.2,14.2,13.0,14.1,13.8,16.0,16.1
4,14.3,279,10,2024,13.3,14.4,15.7,18.1,14.6,13.0,13.9,13.0,11.9,16.1
5,13.4,279,10,2024,14.3,14.7,15.0,18.6,14.5,12.6,13.9,13.0,15.9,14.3
6,13.4,279,10,2024,13.4,13.3,14.8,18.4,13.4,12.8,12.9,13.3,12.0,14.8
7,13.8,279,10,2024,13.4,14.3,14.4,17.4,12.9,12.7,12.8,13.0,15.7,15.5
8,14.9,279,10,2024,13.8,13.4,14.7,15.1,14.7,13.6,13.1,14.0,16.6,17.3
9,15.4,279,10,2024,14.9,13.4,13.3,15.2,15.7,13.8,14.1,15.1,17.3,19.2
10,16.9,279,10,2024,15.4,13.8,14.3,15.7,16.9,14.6,14.9,17.7,19.6,19.4
11,18.0,279,10,2024,16.9,14.9,13.4,15.0,16.9,14.9,17.1,19.3,21.4,21.1
12,18.8,279,10,2024,18.0,15.4,13.4,14.8,19.8,15.1,19.4,21.5,22.3,22.3
13,19.4,279,10,2024,18.8,16.9,13.8,14.4,20.4,15.2,20.3,24.0,23.5,25.0
14,20.4,279,10,2024,19.4,18.0,14.9,14.7,19.9,16.8,21.6,22.7,23.4,25.8
15,21.0,279,10,2024,20.4,18.8,15.4,13.3,18.2,18.0,20.9,23.3,23.9,26.3
16,19.6,279,10,2024,21.0,19.4,16.9,14.3,18.1,18.7,21.0,18.6,23.0,26.9
17,18.6,279,10,2024,19.6,20.4,18.0,13.4,18.6,17.6,18.8,17.6,22.0,25.6
18,18.2,279,10,2024,18.6,21.0,18.8,13.4,18.4,17.8,15.7,16.0,19.6,23.7
19,16.8,279,10,2024,18.2,19.6,19.4,13.8,17.4,13.7,15.9,15.7,19.2,20.9
20,16.2,279,10,2024,16.8,18.6,20.4,14.9,15.1,12.6,14.7,14.7,18.4,19.0
21,16.0,279,10,2024,16.2,18.2,21.0,15.4,15.2,10.9,15.6,14.7,18.9,18.6
22,15.4,279,10,2024,16.0,16.8,19.6,16.9,15.7,13.8,15.8,14.2,18.7,18.0
23,15.1,279,10,2024,15.4,16.2,18.6,18.0,15.0,13.2,14.8,14.5,18.0,17.1
0,14.9,280,10,2024,15.1,16.0,18.2,18.8,14.8,12.6,14.9,14.8,17.6,17.0
1,15.8,280,10,2024,14.9,15.4,16.8,19.4,14.4,12.5,14.5,14.2,16.8,17.1
2,14.2,280,10,2024,15.8,15.1,16.2,20.4,14.7,12.6,14.2,14.2,15.3,17.1
3,14.2,280,10,2024,14.2,14.9,16.0,21.0,13.3,10.7,12.4,14.7,15.9,17.1
4,14.1,280,10,2024,14.2,15.8,15.4,19.6,14.3,12.0,13.6,14.1,15.2,17.1
5,14.4,280,10,2024,14.1,14.2,15.1,18.6,13.4,11.0,14.0,14.0,14.8,15.0
6,14.3,280,10,2024,14.4,14.2,14.9,18.2,13.4,10.2,11.6,13.9,16.3,14.9
7,14.1,280,10,2024,14.3,14.1,15.8,16.8,13.8,10.8,13.2,14.7,15.7,15.9
8,14.9,280,10,2024,14.1,14.4,14.2,16.2,14.9,13.0,15.4,14.8,17.2,16.6
9,15.7,280,10,2024,14.9,14.3,14.2,16.0,15.4,13.6,14.9,15.7,17.3,16.7
10,16.3,280,10,2024,15.7,14.1,14.1,15.4,16.9,16.6,15.3,17.6,18.7,17.7
11,17.8,280,10,2024,16.3,14.9,14.4,15.1,18.0,18.4,16.4,18.9,20.1,18.8
12,19.4,280,10,2024,17.8,15.7,14.3,14.9,18.8,19.5,17.4,19.8,22.0,19.6
13,19.8,280,10,2024,19.4,16.3,14.1,15.8,19.4,20.7,17.8,18.3,23.4,20.6
14,19.6,280,10,2024,19.8,17.8,14.9,14.2,20.4,21.9,17.8,18.0,24.0,20.7
15,19.4,280,10,2024,19.6,19.4,15.7,14.2,21.0,21.8,18.2,17.2,22.8,20.3
16,18.3,280,10,2024,19.4,19.8,16.3,14.1,19.6,19.5,18.3,16.7,21.9,18.7
17,17.9,280,10,2024,18.3,19.6,17.8,14.4,18.6,20.2,17.1,16.5,22.1,18.4
18,17.4,280,10,2024,17.9,19.4,19.4,14.3,18.2,18.7,16.5,16.7,21.5,17.3
19,16.1,280,10,2024,17.4,18.3,19.8,14.1,16.8,18.1,14.9,15.7,20.4,16.5
20,16.6,280,10,2024,16.1,17.9,19.6,14.9,16.2,18.0,14.4,15.6,18.1,16.3
21,16.4,280,10,2024,16.6,17.4,19.4,15.7,16.0,15.9,14.4,14.5,17.7,16.1
22,14.3,280,10,2024,16.4,16.1,18.3,16.3,15.4,15.5,14.3,14.7,16.2,15.5
23,15.6,280,10,2024,14.3,16.6,17.9,17.8,15.1,16.8,14.1,14.2,16.0,15.9
0,14.8,281,10,2024,15.6,16.4,17.4,19.4,14.9,15.9,13.8,14.0,16.1,16.1
1,14.8,281,10,2024,14.8,14.3,16.1,19.8,15.8,15.3,13.3,13.9,15.7,15.9
2,14.1,281,10,2024,14.8,15.6,16.6,19.6,14.2,14.9,13.1,13.9,15.7,15.1
3,14.6,281,10,2024,14.1,14.8,16.4,19.4,14.2,14.2,13.0,14.1,15.7,14.0
4,13.9,281,10,2024,14.6,14.8,14.3,18.3,14.1,14.6,13.0,13.9,14.9,15.1
5,13.7,281,10,2024,13.9,14.1,15.6,17.9,14.4,14.5,12.6,13.9,15.6,15.1
6,14.0,281,10,2024,13.7,14.6,14.8,17.4,14.3,13.4,12.8,12.9,15.6,13.2
7,14.0,281,10,2024,14.0,13.9,14.8,16.1,14.1,12.9,12.7,12.8,15.4,13.7
8,14.2,281,10,2024,14.0,13.7,14.1,16.6,14.9,14.7,13.6,13.1,15.6,13.8
9,15.7,281,10,2024,14.2,14.0,14.6,16.4,15.7,15.7,13.8,14.1,15.8,13.9
10,17.3,281,10,2024,15.7,14.0,13.9,14.3,16.3,16.9,14.6,14.9,16.4,15.0
11,17.1,281,10,2024,17.3,14.2,13.7,15.6,17.8,16.9,14.9,17.1,17.6,16.2
12,18.7,281,10,2024,17.1,15.7,14.0,14.8,19.4,19.8,15.1,19.4,16.8,17.1
13,17.8,281,10,2024,18.7,17.3,14.0,14.8,19.8,20.4,15.2,20.3,17.6,18.4
14,18.5,281,10,2024,17.8,17.1,14.2,14.1,19.6,19.9,16.8,21.6,18.5,19.2
15,18.9,281,10,2024,18.5,18.7,15.7,14.6,19.4,18.2,18.0,20.9,17.8,19.1
16,19.3,281,10,2024,18.9,17.8,17.3,13.9,18.3,18.1,18.7,21.0,17.7,19.5
17,17.9,281,10,2024,19.3,18.5,17.1,13.7,17.9,18.6,17.6,18.8,17.6,18.4
18,17.2,281,10,2024,17.9,18.9,18.7,14.0,17.4,18.4,17.8,15.7,17.5,17.7
19,16.2,281,10,2024,17.2,19.3,17.8,14.0,16.1,17.4,13.7,15.9,16.0,17.0
20,15.7,281,10,2024,16.2,17.9,18.5,14.2,16.6,15.1,12.6,14.7,15.6,15.6
21,15.1,281,10,2024,15.7,17.2,18.9,15.7,16.4,15.2,10.9,15.6,14.9,15.5
22,15.5,281,10,2024,15.1,16.2,19.3,17.3,14.3,15.7,13.8,15.8,14.0,16.0
23,15.5,281,10,2024,15.5,15.7,17.9,17.1,15.6,15.0,13.2,14.8,13.9,14.9
0,14.1,282,10,2024,15.5,15.1,17.2,18.7,14.8,14.8,12.6,14.9,14.7,13.0
1,13.9,282,10,2024,14.1,15.5,16.2,17.8,14.8,14.4,12.5,14.5,13.9,15.0
2,11.8,282,10,2024,13.9,15.5,15.7,18.5,14.1,14.7,12.6,14.2,14.1,13.1
3,13.5,282,10,2024,11.8,14.1,15.1,18.9,14.6,13.3,10.7,12.4,13.6,14.0
4,13.6,282,10,2024,13.5,13.9,15.5,19.3,13.9,14.3,12.0,13.6,11.6,13.0
5,13.8,282,10,2024,13.6,11.8,15.5,17.9,13.7,13.4,11.0,14.0,12.3,13.9
6,13.2,282,10,2024,13.8,13.5,14.1,17.2,14.0,13.4,10.2,11.6,12.1,13.2
7,14.4,282,10,2024,13.2,13.6,13.9,16.2,14.0,13.8,10.8,13.2,12.3,13.3
8,12.6,282,10,2024,14.4,13.8,11.8,15.7,14.2,14.9,13.0,15.4,13.3,14.0
9,15.3,282,10,2024,12.6,13.2,13.5,15.1,15.7,15.4,13.6,14.9,13.7,14.1
10,15.8,282,10,2024,15.3,14.4,13.6,15.5,17.3,16.9,16.6,15.3,14.7,16.3
11,17.7,282,10,2024,15.8,12.6,13.8,15.5,17.1,18.0,18.4,16.4,16.1,19.6
12,18.4,282,10,2024,17.7,15.3,13.2,14.1,18.7,18.8,19.5,17.4,17.1,20.5
13,19.2,282,10,2024,18.4,15.8,14.4,13.9,17.8,19.4,20.7,17.8,18.6,21.4
14,19.8,282,10,2024,19.2,17.7,12.6,11.8,18.5,20.4,21.9,17.8,18.2,21.9
15,19.8,282,10,2024,19.8,18.4,15.3,13.5,18.9,21.0,21.8,18.2,19.2,21.8
16,19.7,282,10,2024,19.8,19.2,15.8,13.6,19.3,19.6,19.5,18.3,20.1,21.3
17,18.6,282,10,2024,19.7,19.8,17.7,13.8,17.9,18.6,20.2,17.1,20.5,19.5
18,18.4,282,10,2024,18.6,19.8,18.4,13.2,17.2,18.2,18.7,16.5,20.0,18.0
19,18.6,282,10,2024,18.4,19.7,19.2,14.4,16.2,16.8,18.1,14.9,18.9,17.7
20,16.9,282,10,2024,18.6,18.6,19.8,12.6,15.7,16.2,18.0,14.4,17.8,17.8
21,19.9,282,10,2024,16.9,18.4,19.8,15.3,15.1,16.0,15.9,14.4,17.0,16.1
22,15.8,282,10,2024,19.9,18.6,19.7,15.8,15.5,15.4,15.5,14.3,16.7,16.2
23,14.9,282,10,2024,15.8,16.9,18.6,17.7,15.5,15.1,16.8,14.1,16.3,16.1
0,13.9,283,10,2024,14.9,19.9,18.4,18.4,14.1,14.9,15.9,13.8,14.7,16.6
1,13.2,283,10,2024,13.9,15.8,18.6,19.2,13.9,15.8,15.3,13.3,14.2,15.9
2,12.9,283,10,2024,13.2,14.9,16.9,19.8,11.8,14.2,14.9,13.1,14.0,15.1
3,13.0,283,10,2024,12.9,13.9,19.9,19.8,13.5,14.2,14.2,13.0,13.8,14.9
4,13.2,283,10,2024,13.0,13.2,15.8,19.7,13.6,14.1,14.6,13.0,10.6,14.9
5,13.2,283,10,2024,13.2,12.9,14.9,18.6,13.8,14.4,14.5,12.6,13.0,14.9
6,13.1,283,10,2024,13.2,13.0,13.9,18.4,13.2,14.3,13.4,12.8,12.3,14.6
7,13.6,283,10,2024,13.1,13.2,13.2,18.6,14.4,14.1,12.9,12.7,12.8,14.8
8,13.3,283,10,2024,13.6,13.2,12.9,16.9,12.6,14.9,14.7,13.6,13.7,15.5
9,14.3,283,10,2024,13.3,13.1,13.0,19.9,15.3,15.7,15.7,13.8,14.8,17.4
10,15.0,283,10,2024,14.3,13.6,13.2,15.8,15.8,16.3,16.9,14.6,16.2,19.4
11,18.9,283,10,2024,15.0,13.3,13.2,14.9,17.7,17.8,16.9,14.9,18.2,19.0
12,17.8,283,10,2024,18.9,14.3,13.1,13.9,18.4,19.4,19.8,15.1,20.1,21.6
13,19.2,283,10,2024,17.8,15.0,13.6,13.2,19.2,19.8,20.4,15.2,19.8,23.2
14,21.0,283,10,2024,19.2,18.9,13.3,12.9,19.8,19.6,19.9,16.8,20.2,22.5
15,21.7,283,10,2024,21.0,17.8,14.3,13.0,19.8,19.4,18.2,18.0,20.2,22.6
16,21.7,283,10,2024,21.7,19.2,15.0,13.2,19.7,18.3,18.1,18.7,20.2,21.9
17,21.8,283,10,2024,21.7,21.0,18.9,13.2,18.6,17.9,18.6,17.6,21.1,19.4
18,20.7,283,10,2024,21.8,21.7,17.8,13.1,18.4,17.4,18.4,17.8,20.4,19.6
19,18.6,283,10,2024,20.7,21.7,19.2,13.6,18.6,16.1,17.4,13.7,20.1,18.7
20,16.9,283,10,2024,18.6,21.8,21.0,13.3,16.9,16.6,15.1,12.6,19.5,17.9
21,15.8,283,10,2024,16.9,20.7,21.7,14.3,19.9,16.4,15.2,10.9,19.1,17.9
22,15.5,283,10,2024,15.8,18.6,21.7,15.0,15.8,14.3,15.7,13.8,18.6,17.0
23,14.8,283,10,2024,15.5,16.9,21.8,18.9,14.9,15.6,15.0,13.2,18.2,16.5
0,13.6,284,10,2024,14.8,15.8,20.7,17.8,13.9,14.8,14.8,12.6,18.1,13.0
1,13.4,284,10,2024,13.6,15.5,18.6,19.2,13.2,14.8,14.4,12.5,16.8,13.0
2,11.1,284,10,2024,13.4,14.8,16.9,21.0,12.9,14.1,14.7,12.6,16.6,13.1
3,11.8,284,10,2024,11.1,13.6,15.8,21.7,13.0,14.6,13.3,10.7,16.8,16.1
4,10.1,284,10,2024,11.8,13.4,15.5,21.7,13.2,13.9,14.3,12.0,14.4,12.1
5,10.5,284,10,2024,10.1,11.1,14.8,21.8,13.2,13.7,13.4,11.0,15.9,15.0
6,10.2,284,10,2024,10.5,11.8,13.6,20.7,13.1,14.0,13.4,10.2,16.6,15.5
7,9.6,284,10,2024,10.2,10.1,13.4,18.6,13.6,14.0,13.8,10.8,16.6,15.7
8,11.4,284,10,2024,9.6,10.5,11.1,16.9,13.3,14.2,14.9,13.0,16.0,16.6
9,13.6,284,10,2024,11.4,10.2,11.8,15.8,14.3,15.7,15.4,13.6,17.2,17.7
10,16.3,284,10,2024,13.6,9.6,10.1,15.5,15.0,17.3,16.9,16.6,18.8,18.8
11,19.0,284,10,2024,16.3,11.4,10.5,14.8,18.9,17.1,18.0,18.4,20.2,18.9
12,20.1,284,10,2024,19.0,13.6,10.2,13.6,17.8,18.7,18.8,19.5,22.0,20.6
13,21.2,284,10,2024,20.1,16.3,9.6,13.4,19.2,17.8,19.4,20.7,23.9,21.8
14,22.2,284,10,2024,21.2,19.0,11.4,11.1,21.0,18.5,20.4,21.9,25.1,22.6
15,23.0,284,10,2024,22.2,20.1,13.6,11.8,21.7,18.9,21.0,21.8,24.7,22.2
16,22.9,284,10,2024,23.0,21.2,16.3,10.1,21.7,19.3,19.6,19.5,23.4,22.1
17,22.2,284,10,2024,22.9,22.2,19.0,10.5,21.8,17.9,18.6,20.2,22.2,20.8
