temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
11.4,4,1,2024,3,11.9,12.3,13.8,23.6,7.5,7.5,4.0,6.7,20.1,5.8
5.0,4,1,2024,4,11.4,11.3,15.4,22.8,8.1,2.8,5.3,3.8,18.1,8.5
2.7,4,1,2024,5,5.0,11.9,14.0,22.0,7.4,3.4,3.8,2.8,16.8,8.3
9.7,4,1,2024,6,2.7,11.4,12.3,22.0,11.3,7.0,5.6,3.8,16.1,7.3
9.6,4,1,2024,7,9.7,5.0,11.3,17.3,11.0,0.8,6.8,3.4,14.4,2.5
8.1,4,1,2024,8,9.6,2.7,11.9,16.2,10.0,0.3,6.3,5.3,14.5,9.5
11.9,4,1,2024,9,8.1,9.7,11.4,13.8,12.1,7.5,7.7,6.7,9.9,13.7
15.0,4,1,2024,10,11.9,9.6,5.0,15.4,14.4,11.5,10.0,10.8,11.0,18.5
17.5,4,1,2024,11,15.0,8.1,2.7,14.0,16.5,15.3,12.6,13.9,9.0,22.5
19.8,4,1,2024,12,17.5,11.9,9.7,12.3,19.0,17.8,16.0,15.6,8.0,19.9
21.6,4,1,2024,13,19.8,15.0,9.6,11.3,21.7,19.3,17.4,18.1,10.8,23.0
23.0,4,1,2024,14,21.6,17.5,8.1,11.9,23.2,20.7,18.2,19.3,10.0,21.5
23.4,4,1,2024,15,23.0,19.8,11.9,11.4,23.6,21.7,18.6,20.4,7.9,22.2
23.5,4,1,2024,16,23.4,21.6,15.0,5.0,22.8,22.3,18.6,19.8,10.0,23.9
21.4,4,1,2024,17,23.5,23.0,17.5,2.7,22.0,22.0,18.2,20.0,11.3,23.2
20.6,4,1,2024,18,21.4,23.4,19.8,9.7,22.0,20.0,17.0,18.2,11.5,21.1
17.5,4,1,2024,19,20.6,23.5,21.6,9.6,17.3,19.2,16.0,15.4,13.4,14.1
15.4,4,1,2024,20,17.5,21.4,23.0,8.1,16.2,16.5,14.7,13.9,14.2,13.8
14.7,4,1,2024,21,15.4,20.6,23.4,11.9,13.8,14.5,13.5,12.7,16.2,12.2
12.2,4,1,2024,22,14.7,17.5,23.5,15.0,15.4,13.6,12.6,13.0,18.6,17.1
14.7,4,1,2024,23,12.2,15.4,21.4,17.5,14.0,13.4,10.6,11.4,20.2,16.1
10.9,5,1,2024,0,14.7,14.7,20.6,19.8,12.3,11.7,10.8,11.0,21.7,14.3
12.2,5,1,2024,1,10.9,12.2,17.5,21.6,11.3,4.1,10.4,9.1,21.5,13.0
7.1,5,1,2024,2,12.2,14.7,15.4,23.0,11.9,4.1,9.1,8.7,21.0,13.0
11.1,5,1,2024,3,7.1,10.9,14.7,23.4,11.4,9.1,8.4,7.7,21.4,11.6
10.1,5,1,2024,4,11.1,12.2,12.2,23.5,5.0,2.1,8.4,7.7,19.6,3.6
5.4,5,1,2024,5,10.1,7.1,14.7,21.4,2.7,1.1,7.5,8.2,18.0,9.5
9.4,5,1,2024,6,5.4,11.1,10.9,20.6,9.7,7.2,5.3,7.0,15.1,9.1
8.9,5,1,2024,7,9.4,10.1,12.2,17.5,9.6,7.6,5.2,6.5,14.9,6.4
11.7,5,1,2024,8,8.9,5.4,7.1,15.4,8.1,8.4,6.6,5.6,14.6,8.4
13.9,5,1,2024,9,11.7,9.4,11.1,14.7,11.9,10.5,9.7,9.7,11.1,11.5
15.8,5,1,2024,10,13.9,8.9,10.1,12.2,15.0,12.6,13.0,11.9,18.1,13.6
16.3,5,1,2024,11,15.8,11.7,5.4,14.7,17.5,15.5,15.9,14.3,14.1,17.1
19.5,5,1,2024,12,16.3,13.9,9.4,10.9,19.8,16.9,17.4,16.9,10.8,19.6
22.4,5,1,2024,13,19.5,15.8,8.9,12.2,21.6,19.0,20.3,17.7,13.0,22.9
21.5,5,1,2024,14,22.4,16.3,11.7,7.1,23.0,19.9,22.0,19.1,10.7,23.7
22.6,5,1,2024,15,21.5,19.5,13.9,11.1,23.4,20.4,22.2,20.0,12.8,22.0
22.7,5,1,2024,16,22.6,22.4,15.8,10.1,23.5,20.5,22.2,17.7,11.8,23.7
21.0,5,1,2024,17,22.7,21.5,16.3,5.4,21.4,16.7,21.5,18.4,11.9,21.8
19.7,5,1,2024,18,21.0,22.6,19.5,9.4,20.6,17.9,18.6,17.7,11.9,21.1
16.4,5,1,2024,19,19.7,22.7,22.4,8.9,17.5,13.9,16.1,13.4,12.7,19.2
11.7,5,1,2024,20,16.4,21.0,21.5,11.7,15.4,12.0,15.7,12.2,14.7,15.5
11.2,5,1,2024,21,11.7,19.7,22.6,13.9,14.7,10.8,14.4,9.9,15.0,13.8
8.0,5,1,2024,22,11.2,16.4,22.7,15.8,12.2,14.2,13.2,9.9,15.6,10.1
12.7,5,1,2024,23,8.0,11.7,21.0,16.3,14.7,14.9,7.7,8.8,15.8,12.7
7.8,6,1,2024,0,12.7,11.2,19.7,19.5,10.9,8.7,5.5,7.8,15.3,12.0
7.0,6,1,2024,1,7.8,8.0,16.4,22.4,12.2,8.0,4.2,5.1,14.7,6.1
9.7,6,1,2024,2,7.0,12.7,11.7,21.5,7.1,7.7,3.6,8.6,15.1,4.1
9.6,6,1,2024,3,9.7,7.8,11.2,22.6,11.1,7.5,7.5,4.0,15.3,9.5
9.2,6,1,2024,4,9.6,7.0,8.0,22.7,10.1,8.1,2.8,5.3,14.6,8.6
8.9,6,1,2024,5,9.2,9.7,12.7,21.0,5.4,7.4,3.4,3.8,16.2,3.1
10.9,6,1,2024,6,8.9,9.6,7.8,19.7,9.4,11.3,7.0,5.6,14.3,5.1
10.0,6,1,2024,7,10.9,9.2,7.0,16.4,8.9,11.0,0.8,6.8,13.7,7.8
12.0,6,1,2024,8,10.0,8.9,9.7,11.7,11.7,10.0,0.3,6.3,12.6,4.1
14.3,6,1,2024,9,12.0,10.9,9.6,11.2,13.9,12.1,7.5,7.7,11.8,9.8
17.4,6,1,2024,10,14.3,10.0,9.2,8.0,15.8,14.4,11.5,10.0,12.8,12.5
18.5,6,1,2024,11,17.4,12.0,8.9,12.7,16.3,16.5,15.3,12.6,12.4,19.5
20.8,6,1,2024,12,18.5,14.3,10.9,7.8,19.5,19.0,17.8,16.0,11.6,17.5
21.4,6,1,2024,13,20.8,17.4,10.0,7.0,22.4,21.7,19.3,17.4,11.1,21.1
22.7,6,1,2024,14,21.4,18.5,12.0,9.7,21.5,23.2,20.7,18.2,11.9,21.0
22.9,6,1,2024,15,22.7,20.8,14.3,9.6,22.6,23.6,21.7,18.6,11.1,21.3
20.4,6,1,2024,16,22.9,21.4,17.4,9.2,22.7,22.8,22.3,18.6,10.5,21.2
21.0,6,1,2024,17,20.4,22.7,18.5,8.9,21.0,22.0,22.0,18.2,10.9,21.0
19.6,6,1,2024,18,21.0,22.9,20.8,10.9,19.7,22.0,20.0,17.0,11.5,19.8
18.9,6,1,2024,19,19.6,20.4,21.4,10.0,16.4,17.3,19.2,16.0,12.8,18.6
13.1,6,1,2024,20,18.9,21.0,22.7,12.0,11.7,16.2,16.5,14.7,14.8,16.4
12.9,6,1,2024,21,13.1,19.6,22.9,14.3,11.2,13.8,14.5,13.5,16.0,15.2
15.2,6,1,2024,22,12.9,18.9,20.4,17.4,8.0,15.4,13.6,12.6,16.8,16.1
15.4,6,1,2024,23,15.2,13.1,21.0,18.5,12.7,14.0,13.4,10.6,19.2,15.1
8.7,7,1,2024,0,15.4,12.9,19.6,20.8,7.8,12.3,11.7,10.8,19.4,12.8
13.1,7,1,2024,1,8.7,15.2,18.9,21.4,7.0,11.3,4.1,10.4,18.9,9.8
12.7,7,1,2024,2,13.1,15.4,13.1,22.7,9.7,11.9,4.1,9.1,16.0,10.5
7.4,7,1,2024,3,12.7,8.7,12.9,22.9,9.6,11.4,9.1,8.4,15.3,9.3
3.1,7,1,2024,4,7.4,13.1,15.2,20.4,9.2,5.0,2.1,8.4,13.6,3.0
7.3,7,1,2024,5,3.1,12.7,15.4,21.0,8.9,2.7,1.1,7.5,14.4,2.0
6.1,7,1,2024,6,7.3,7.4,8.7,19.6,10.9,9.7,7.2,5.3,12.9,8.2
7.4,7,1,2024,7,6.1,3.1,13.1,18.9,10.0,9.6,7.6,5.2,12.7,5.9
9.8,7,1,2024,8,7.4,7.3,12.7,13.1,12.0,8.1,8.4,6.6,13.0,1.9
12.2,7,1,2024,9,9.8,6.1,7.4,12.9,14.3,11.9,10.5,9.7,13.4,12.3
13.8,7,1,2024,10,12.2,7.4,3.1,15.2,17.4,15.0,12.6,13.0,15.1,10.1
16.1,7,1,2024,11,13.8,9.8,7.3,15.4,18.5,17.5,15.5,15.9,13.2,17.5
18.3,7,1,2024,12,16.1,12.2,6.1,8.7,20.8,19.8,16.9,17.4,12.9,19.2
22.3,7,1,2024,13,18.3,13.8,7.4,13.1,21.4,21.6,19.0,20.3,9.5,19.7
20.2,7,1,2024,14,22.3,16.1,9.8,12.7,22.7,23.0,19.9,22.0,10.9,25.5
19.9,7,1,2024,15,20.2,18.3,12.2,7.4,22.9,23.4,20.4,22.2,10.1,21.0
19.6,7,1,2024,16,19.9,22.3,13.8,3.1,20.4,23.5,20.5,22.2,8.5,24.1
18.3,7,1,2024,17,19.6,20.2,16.1,7.3,21.0,21.4,16.7,21.5,8.0,21.8
16.5,7,1,2024,18,18.3,19.9,18.3,6.1,19.6,20.6,17.9,18.6,8.7,20.7
16.5,7,1,2024,19,16.5,19.6,22.3,7.4,18.9,17.5,13.9,16.1,10.2,16.8
16.0,7,1,2024,20,16.5,18.3,20.2,9.8,13.1,15.4,12.0,15.7,14.4,17.8
12.7,7,1,2024,21,16.0,16.5,19.9,12.2,12.9,14.7,10.8,14.4,17.9,14.1
11.3,7,1,2024,22,12.7,16.5,19.6,13.8,15.2,12.2,14.2,13.2,19.6,7.1
13.5,7,1,2024,23,11.3,16.0,18.3,16.1,15.4,14.7,14.9,7.7,22.7,14.4
15.2,8,1,2024,0,13.5,12.7,16.5,18.3,8.7,10.9,8.7,5.5,21.8,14.1
13.1,8,1,2024,1,15.2,11.3,16.5,22.3,13.1,12.2,8.0,4.2,21.9,12.4
11.5,8,1,2024,2,13.1,13.5,16.0,20.2,12.7,7.1,7.7,3.6,21.8,4.2
14.2,8,1,2024,3,11.5,15.2,12.7,19.9,7.4,11.1,7.5,7.5,21.0,8.6
11.6,8,1,2024,4,14.2,13.1,11.3,19.6,3.1,10.1,8.1,2.8,19.7,8.4
11.1,8,1,2024,5,11.6,11.5,13.5,18.3,7.3,5.4,7.4,3.4,18.4,7.0
11.5,8,1,2024,6,11.1,14.2,15.2,16.5,6.1,9.4,11.3,7.0,17.4,3.1
13.1,8,1,2024,7,11.5,11.6,13.1,16.5,7.4,8.9,11.0,0.8,16.3,6.4
10.5,8,1,2024,8,13.1,11.1,11.5,16.0,9.8,11.7,10.0,0.3,16.1,4.9
13.8,8,1,2024,9,10.5,11.5,14.2,12.7,12.2,13.9,12.1,7.5,15.4,11.0
17.0,8,1,2024,10,13.8,13.1,11.6,11.3,13.8,15.8,14.4,11.5,15.4,21.1
19.0,8,1,2024,11,17.0,10.5,11.1,13.5,16.1,16.3,16.5,15.3,14.3,18.7
21.4,8,1,2024,12,19.0,13.8,11.5,15.2,18.3,19.5,19.0,17.8,13.6,19.3
22.4,8,1,2024,13,21.4,17.0,13.1,13.1,22.3,22.4,21.7,19.3,13.3,20.5
23.0,8,1,2024,14,22.4,19.0,10.5,11.5,20.2,21.5,23.2,20.7,12.3,27.0
21.9,8,1,2024,15,23.0,21.4,13.8,14.2,19.9,22.6,23.6,21.7,12.2,21.4
20.8,8,1,2024,16,21.9,22.4,17.0,11.6,19.6,22.7,22.8,22.3,11.4,22.1
20.2,8,1,2024,17,20.8,23.0,19.0,11.1,18.3,21.0,22.0,22.0,11.1,20.0
19.4,8,1,2024,18,20.2,21.9,21.4,11.5,16.5,19.7,22.0,20.0,11.4,20.3
18.5,8,1,2024,19,19.4,20.8,22.4,13.1,16.5,16.4,17.3,19.2,13.7,15.9
16.9,8,1,2024,20,18.5,20.2,23.0,10.5,16.0,11.7,16.2,16.5,15.9,15.7
13.2,8,1,2024,21,16.9,19.4,21.9,13.8,12.7,11.2,13.8,14.5,19.3,15.2
17.0,8,1,2024,22,13.2,18.5,20.8,17.0,11.3,8.0,15.4,13.6,19.6,13.5
16.0,8,1,2024,23,17.0,16.9,20.2,19.0,13.5,12.7,14.0,13.4,20.3,14.1
11.4,9,1,2024,0,16.0,13.2,19.4,21.4,15.2,7.8,12.3,11.7,23.1,12.0
14.6,9,1,2024,1,11.4,17.0,18.5,22.4,13.1,7.0,11.3,4.1,22.6,11.5
8.6,9,1,2024,2,14.6,16.0,16.9,23.0,11.5,9.7,11.9,4.1,21.4,10.5
5.7,9,1,2024,3,8.6,11.4,13.2,21.9,14.2,9.6,11.4,9.1,22.2,9.3
12.2,9,1,2024,4,5.7,14.6,17.0,20.8,11.6,9.2,5.0,2.1,16.9,4.0
9.1,9,1,2024,5,12.2,8.6,16.0,20.2,11.1,8.9,2.7,1.1,16.5,4.0
12.4,9,1,2024,6,9.1,5.7,11.4,19.4,11.5,10.9,9.7,7.2,16.0,3.1
11.2,9,1,2024,7,12.4,12.2,14.6,18.5,13.1,10.0,9.6,7.6,15.3,6.8
11.9,9,1,2024,8,11.2,9.1,8.6,16.9,10.5,12.0,8.1,8.4,15.2,7.8
12.5,9,1,2024,9,11.9,12.4,5.7,13.2,13.8,14.3,11.9,10.5,11.2,10.2
14.4,9,1,2024,10,12.5,11.2,12.2,17.0,17.0,17.4,15.0,12.6,9.8,12.1
16.7,9,1,2024,11,14.4,11.9,9.1,16.0,19.0,18.5,17.5,15.5,12.7,22.1
19.6,9,1,2024,12,16.7,12.5,12.4,11.4,21.4,20.8,19.8,16.9,13.3,17.7
21.1,9,1,2024,13,19.6,14.4,11.2,14.6,22.4,21.4,21.6,19.0,11.7,25.1
21.6,9,1,2024,14,21.1,16.7,11.9,8.6,23.0,22.7,23.0,19.9,8.1,18.7
22.2,9,1,2024,15,21.6,19.6,12.5,5.7,21.9,22.9,23.4,20.4,7.3,21.2
22.1,9,1,2024,16,22.2,21.1,14.4,12.2,20.8,20.4,23.5,20.5,12.1,22.6
20.8,9,1,2024,17,22.1,21.6,16.7,9.1,20.2,21.0,21.4,16.7,12.6,18.1
20.0,9,1,2024,18,20.8,22.2,19.6,12.4,19.4,19.6,20.6,17.9,12.1,19.4
16.6,9,1,2024,19,20.0,22.1,21.1,11.2,18.5,18.9,17.5,13.9,14.2,13.6
16.4,9,1,2024,20,16.6,20.8,21.6,11.9,16.9,13.1,15.4,12.0,15.6,17.6
15.1,9,1,2024,21,16.4,20.0,22.2,12.5,13.2,12.9,14.7,10.8,15.5,15.9
15.9,9,1,2024,22,15.1,16.6,22.1,14.4,17.0,15.2,12.2,14.2,20.5,12.1
13.9,9,1,2024,23,15.9,16.4,20.8,16.7,16.0,15.4,14.7,14.9,17.6,14.7
13.0,10,1,2024,0,13.9,15.1,20.0,19.6,11.4,8.7,10.9,8.7,21.7,14.5
6.1,10,1,2024,1,13.0,15.9,16.6,21.1,14.6,13.1,12.2,8.0,19.4,9.1
12.2,10,1,2024,2,6.1,13.9,16.4,21.6,8.6,12.7,7.1,7.7,20.0,8.9
11.9,10,1,2024,3,12.2,13.0,15.1,22.2,5.7,7.4,11.1,7.5,18.4,11.3
11.3,10,1,2024,4,11.9,6.1,15.9,22.1,12.2,3.1,10.1,8.1,17.0,5.1
5.7,10,1,2024,5,11.3,12.2,13.9,20.8,9.1,7.3,5.4,7.4,14.7,11.4
11.8,10,1,2024,6,5.7,11.9,13.0,20.0,12.4,6.1,9.4,11.3,14.8,3.1
11.2,10,1,2024,7,11.8,11.3,6.1,16.6,11.2,7.4,8.9,11.0,13.4,8.1
9.3,10,1,2024,8,11.2,5.7,12.2,16.4,11.9,9.8,11.7,10.0,12.8,7.1
13.1,10,1,2024,9,9.3,11.8,11.9,15.1,12.5,12.2,13.9,12.1,13.0,12.1
12.7,10,1,2024,10,13.1,11.2,11.3,15.9,14.4,13.8,15.8,14.4,9.7,18.5
19.4,10,1,2024,11,12.7,9.3,5.7,13.9,16.7,16.1,16.3,16.5,11.8,24.1
21.0,10,1,2024,12,19.4,13.1,11.8,13.0,19.6,18.3,19.5,19.0,9.9,18.5
21.8,10,1,2024,13,21.0,12.7,11.2,6.1,21.1,22.3,22.4,21.7,8.2,24.0
22.7,10,1,2024,14,21.8,19.4,9.3,12.2,21.6,20.2,21.5,23.2,8.3,18.3
22.9,10,1,2024,15,22.7,21.0,13.1,11.9,22.2,19.9,22.6,23.6,9.0,21.3
21.8,10,1,2024,16,22.9,21.8,12.7,11.3,22.1,19.6,22.7,22.8,9.9,21.0
21.9,10,1,2024,17,21.8,22.7,19.4,5.7,20.8,18.3,21.0,22.0,10.4,20.0
20.4,10,1,2024,18,21.9,22.9,21.0,11.8,20.0,16.5,19.7,22.0,10.4,16.4
18.1,10,1,2024,19,20.4,21.8,21.8,11.2,16.6,16.5,16.4,17.3,11.2,17.5
16.6,10,1,2024,20,18.1,21.9,22.7,9.3,16.4,16.0,11.7,16.2,12.4,15.8
15.1,10,1,2024,21,16.6,20.4,22.9,13.1,15.1,12.7,11.2,13.8,13.2,16.0
14.9,10,1,2024,22,15.1,18.1,21.8,12.7,15.9,11.3,8.0,15.4,14.1,16.1
13.9,10,1,2024,23,14.9,16.6,21.9,19.4,13.9,13.5,12.7,14.0,14.8,14.4
10.8,11,1,2024,0,13.9,15.1,20.4,21.0,13.0,15.2,7.8,12.3,16.4,13.1
12.4,11,1,2024,1,10.8,14.9,18.1,21.8,6.1,13.1,7.0,11.3,16.9,13.4
2.1,11,1,2024,2,12.4,13.9,16.6,22.7,12.2,11.5,9.7,11.9,15.5,5.1
11.0,11,1,2024,3,2.1,10.8,15.1,22.9,11.9,14.2,9.6,11.4,14.3,10.0
1.4,11,1,2024,4,11.0,12.4,14.9,21.8,11.3,11.6,9.2,5.0,14.2,3.1
2.7,11,1,2024,5,1.4,2.1,13.9,21.9,5.7,11.1,8.9,2.7,15.9,3.1
2.7,11,1,2024,6,2.7,11.0,10.8,20.4,11.8,11.5,10.9,9.7,9.7,9.2
8.7,11,1,2024,7,2.7,1.4,12.4,18.1,11.2,13.1,10.0,9.6,12.0,8.9
11.0,11,1,2024,8,8.7,2.7,2.1,16.6,9.3,10.5,12.0,8.1,12.0,11.1
11.0,11,1,2024,9,11.0,2.7,11.0,15.1,13.1,13.8,14.3,11.9,12.7,10.9
15.0,11,1,2024,10,11.0,8.7,1.4,14.9,12.7,17.0,17.4,15.0,10.4,16.3
17.6,11,1,2024,11,15.0,11.0,2.7,13.9,19.4,19.0,18.5,17.5,7.1,16.6
22.3,11,1,2024,12,17.6,11.0,2.7,10.8,21.0,21.4,20.8,19.8,7.1,18.9
24.1,11,1,2024,13,22.3,15.0,8.7,12.4,21.8,22.4,21.4,21.6,7.5,21.6
25.0,11,1,2024,14,24.1,17.6,11.0,2.1,22.7,23.0,22.7,23.0,4.8,21.1
24.8,11,1,2024,15,25.0,22.3,11.0,11.0,22.9,21.9,22.9,23.4,7.4,22.0
24.4,11,1,2024,16,24.8,24.1,15.0,1.4,21.8,20.8,20.4,23.5,8.2,14.9
24.8,11,1,2024,17,24.4,25.0,17.6,2.7,21.9,20.2,21.0,21.4,8.1,18.6
21.4,11,1,2024,18,24.8,24.8,22.3,2.7,20.4,19.4,19.6,20.6,9.2,14.9
