temp,dia_anio,mes_actual,anio_actual,hora_actual,temp_hace1hora,temp_hace3horas,temp_hace6horas,temp_hace12horas,temp_hace1dia,temp_hace3dias,temp_hace5dias,temp_hace1semana,temp_hace1mes,temp_hace1anio
17.0,303,10,2020,11,19.0,10.0,8.0,17.6,21.6,21.7,0.0,0.0,0.0,0.0
23.4,303,10,2020,12,17.0,16.2,9.9,17.6,22.8,22.7,0.0,0.0,0.0,0.0
22.9,303,10,2020,13,23.4,19.0,8.1,10.1,22.1,24.1,0.0,0.0,0.0,0.0
23.0,303,10,2020,14,22.9,17.0,10.0,10.1,25.7,26.3,0.0,0.0,0.0,0.0
22.8,303,10,2020,15,23.0,23.4,16.2,8.1,25.2,26.6,0.0,0.0,0.0,0.0
22.0,303,10,2020,16,22.8,22.9,19.0,8.1,25.7,24.1,0.0,0.0,0.0,0.0
22.8,303,10,2020,17,22.0,23.0,17.0,8.0,20.1,25.7,0.0,0.0,0.0,0.0
21.4,303,10,2020,18,22.8,22.8,23.4,9.9,21.5,16.1,0.0,0.0,0.0,0.0
20.4,303,10,2020,19,21.4,22.0,22.9,8.1,16.0,22.9,0.0,0.0,0.0,0.0
19.7,303,10,2020,20,20.4,22.8,23.0,10.0,14.1,18.7,0.0,0.0,0.0,0.0
15.1,303,10,2020,21,19.7,21.4,22.8,16.2,15.5,18.4,0.0,0.0,0.0,0.0
18.1,303,10,2020,22,15.1,20.4,22.0,19.0,17.7,12.1,0.0,0.0,0.0,0.0
17.7,303,10,2020,23,18.1,19.7,22.8,17.0,17.6,10.1,11.1,0.0,0.0,0.0
16.1,304,10,2020,0,17.7,15.1,21.4,23.4,17.6,9.1,14.6,0.0,0.0,0.0
13.8,304,10,2020,1,16.1,18.1,20.4,22.9,10.1,14.1,7.0,0.0,0.0,0.0
13.1,304,10,2020,2,13.8,17.7,19.7,23.0,10.1,13.1,7.1,0.0,0.0,0.0
12.1,304,10,2020,3,13.1,16.1,15.1,22.8,8.1,12.6,9.0,0.0,0.0,0.0
12.1,304,10,2020,4,12.1,13.8,18.1,22.0,8.1,6.1,10.1,0.0,0.0,0.0
10.4,304,10,2020,5,12.1,13.1,17.7,22.8,8.0,10.0,9.0,0.0,0.0,0.0
11.5,304,10,2020,6,10.4,12.1,16.1,21.4,9.9,8.6,7.9,0.0,0.0,0.0
11.7,304,10,2020,7,11.5,12.1,13.8,20.4,8.1,4.1,2.1,0.0,0.0,0.0
14.1,304,10,2020,8,11.7,10.4,13.1,19.7,10.0,11.6,9.6,0.0,0.0,0.0
13.9,304,10,2020,9,14.1,11.5,12.1,15.1,16.2,16.0,14.3,0.0,0.0,0.0
16.0,304,10,2020,10,13.9,11.7,12.1,18.1,19.0,18.1,16.0,0.0,0.0,0.0
17.1,304,10,2020,11,16.0,14.1,10.4,17.7,17.0,20.9,17.0,0.0,0.0,0.0
18.2,304,10,2020,12,17.1,13.9,11.5,16.1,23.4,23.2,21.0,0.0,0.0,0.0
21.1,304,10,2020,13,18.2,16.0,11.7,13.8,22.9,23.9,21.9,0.0,0.0,0.0
22.1,304,10,2020,14,21.1,17.1,14.1,13.1,23.0,26.1,24.7,0.0,0.0,0.0
22.6,304,10,2020,15,22.1,18.2,13.9,12.1,22.8,25.7,24.3,0.0,0.0,0.0
22.0,304,10,2020,16,22.6,21.1,16.0,12.1,22.0,24.8,24.6,0.0,0.0,0.0
22.3,304,10,2020,17,22.0,22.1,17.1,10.4,22.8,19.0,22.0,0.0,0.0,0.0
20.5,304,10,2020,18,22.3,22.6,18.2,11.5,21.4,20.7,22.2,0.0,0.0,0.0
19.7,304,10,2020,19,20.5,22.0,21.1,11.7,20.4,19.7,23.0,0.0,0.0,0.0
16.9,304,10,2020,20,19.7,22.3,22.1,14.1,19.7,18.7,21.4,0.0,0.0,0.0
16.8,304,10,2020,21,16.9,20.5,22.6,13.9,15.1,17.8,16.2,0.0,0.0,0.0
15.8,304,10,2020,22,16.8,19.7,22.0,16.0,18.1,18.1,17.1,0.0,0.0,0.0
14.7,304,10,2020,23,15.8,16.9,22.3,17.1,17.7,11.1,17.1,0.0,0.0,0.0
11.1,305,10,2020,0,14.7,16.8,20.5,18.2,16.1,17.1,6.1,0.0,0.0,0.0
13.5,305,10,2020,1,11.1,15.8,19.7,21.1,13.8,16.1,6.0,0.0,0.0,0.0
13.2,305,10,2020,2,13.5,14.7,16.9,22.1,13.1,15.6,13.0,0.0,0.0,0.0
17.1,305,10,2020,3,13.2,11.1,16.8,22.6,12.1,6.1,13.1,0.0,0.0,0.0
10.5,305,10,2020,4,17.1,13.5,15.8,22.0,12.1,10.5,10.6,0.0,0.0,0.0
10.8,305,10,2020,5,10.5,13.2,14.7,22.3,10.4,12.1,3.0,0.0,0.0,0.0
8.5,305,10,2020,6,10.8,17.1,11.1,20.5,11.5,11.3,8.7,0.0,0.0,0.0
9.9,305,10,2020,7,8.5,10.5,13.5,19.7,11.7,11.1,8.1,0.0,0.0,0.0
11.1,305,10,2020,8,9.9,10.8,13.2,16.9,14.1,12.6,13.9,0.0,0.0,0.0
14.3,305,10,2020,9,11.1,8.5,17.1,16.8,13.9,16.9,14.6,0.0,0.0,0.0
16.1,305,10,2020,10,14.3,9.9,10.5,15.8,16.0,20.0,17.6,0.0,0.0,0.0
21.0,305,10,2020,11,16.1,11.1,10.8,14.7,17.1,21.6,21.7,0.0,0.0,0.0
21.5,305,10,2020,12,21.0,14.3,8.5,11.1,18.2,22.8,22.7,0.0,0.0,0.0
22.9,305,10,2020,13,21.5,16.1,9.9,13.5,21.1,22.1,24.1,0.0,0.0,0.0
24.6,305,10,2020,14,22.9,21.0,11.1,13.2,22.1,25.7,26.3,0.0,0.0,0.0
25.3,305,10,2020,15,24.6,21.5,14.3,17.1,22.6,25.2,26.6,0.0,0.0,0.0
24.7,305,10,2020,16,25.3,22.9,16.1,10.5,22.0,25.7,24.1,0.0,0.0,0.0
22.7,305,10,2020,17,24.7,24.6,21.0,10.8,22.3,20.1,25.7,0.0,0.0,0.0
22.5,305,10,2020,18,22.7,25.3,21.5,8.5,20.5,21.5,16.1,0.0,0.0,0.0
15.0,305,10,2020,19,22.5,24.7,22.9,9.9,19.7,16.0,22.9,0.0,0.0,0.0
20.7,305,10,2020,20,15.0,22.7,24.6,11.1,16.9,14.1,18.7,0.0,0.0,0.0
18.8,305,10,2020,21,20.7,22.5,25.3,14.3,16.8,15.5,18.4,0.0,0.0,0.0
19.1,305,10,2020,22,18.8,15.0,24.7,16.1,15.8,17.7,12.1,0.0,0.0,0.0
17.0,305,10,2020,23,19.1,20.7,22.7,21.0,14.7,17.6,10.1,11.1,0.0,0.0
16.8,306,11,2020,0,17.0,18.8,22.5,21.5,11.1,17.6,9.1,14.6,0.0,0.0
14.1,306,11,2020,1,16.8,19.1,15.0,22.9,13.5,10.1,14.1,7.0,0.0,0.0
14.8,306,11,2020,2,14.1,17.0,20.7,24.6,13.2,10.1,13.1,7.1,0.0,0.0
11.8,306,11,2020,3,14.8,16.8,18.8,25.3,17.1,8.1,12.6,9.0,0.0,0.0
11.1,306,11,2020,4,11.8,14.1,19.1,24.7,10.5,8.1,6.1,10.1,0.0,0.0
10.7,306,11,2020,5,11.1,14.8,17.0,22.7,10.8,8.0,10.0,9.0,0.0,0.0
10.5,306,11,2020,6,10.7,11.8,16.8,22.5,8.5,9.9,8.6,7.9,0.0,0.0
9.8,306,11,2020,7,10.5,11.1,14.1,15.0,9.9,8.1,4.1,2.1,0.0,0.0
11.7,306,11,2020,8,9.8,10.7,14.8,20.7,11.1,10.0,11.6,9.6,0.0,0.0
14.7,306,11,2020,9,11.7,10.5,11.8,18.8,14.3,16.2,16.0,14.3,0.0,0.0
15.1,306,11,2020,10,14.7,9.8,11.1,19.1,16.1,19.0,18.1,16.0,0.0,0.0
20.8,306,11,2020,11,15.1,11.7,10.7,17.0,21.0,17.0,20.9,17.0,0.0,0.0
20.2,306,11,2020,12,20.8,14.7,10.5,16.8,21.5,23.4,23.2,21.0,0.0,0.0
23.2,306,11,2020,13,20.2,15.1,9.8,14.1,22.9,22.9,23.9,21.9,0.0,0.0
24.3,306,11,2020,14,23.2,20.8,11.7,14.8,24.6,23.0,26.1,24.7,0.0,0.0
18.5,306,11,2020,15,24.3,20.2,14.7,11.8,25.3,22.8,25.7,24.3,0.0,0.0
19.7,306,11,2020,16,18.5,23.2,15.1,11.1,24.7,22.0,24.8,24.6,0.0,0.0
19.0,306,11,2020,17,19.7,24.3,20.8,10.7,22.7,22.8,19.0,22.0,0.0,0.0
14.3,306,11,2020,18,19.0,18.5,20.2,10.5,22.5,21.4,20.7,22.2,0.0,0.0
16.1,306,11,2020,19,14.3,19.7,23.2,9.8,15.0,20.4,19.7,23.0,0.0,0.0
12.9,306,11,2020,20,16.1,19.0,24.3,11.7,20.7,19.7,18.7,21.4,0.0,0.0
10.7,306,11,2020,21,12.9,14.3,18.5,14.7,18.8,15.1,17.8,16.2,0.0,0.0
12.8,306,11,2020,22,10.7,16.1,19.7,15.1,19.1,18.1,18.1,17.1,0.0,0.0
9.1,306,11,2020,23,12.8,12.9,19.0,20.8,17.0,17.7,11.1,17.1,0.0,0.0
8.1,307,11,2020,0,9.1,10.7,14.3,20.2,16.8,16.1,17.1,6.1,0.0,0.0
7.1,307,11,2020,1,8.1,12.8,16.1,23.2,14.1,13.8,16.1,6.0,0.0,0.0
10.4,307,11,2020,2,7.1,9.1,12.9,24.3,14.8,13.1,15.6,13.0,0.0,0.0
11.1,307,11,2020,3,10.4,8.1,10.7,18.5,11.8,12.1,6.1,13.1,0.0,0.0
4.1,307,11,2020,4,11.1,7.1,12.8,19.7,11.1,12.1,10.5,10.6,0.0,0.0
5.1,307,11,2020,5,4.1,10.4,9.1,19.0,10.7,10.4,12.1,3.0,0.0,0.0
5.1,307,11,2020,6,5.1,11.1,8.1,14.3,10.5,11.5,11.3,8.7,0.0,0.0
8.7,307,11,2020,7,5.1,4.1,7.1,16.1,9.8,11.7,11.1,8.1,0.0,0.0
9.8,307,11,2020,8,8.7,5.1,10.4,12.9,11.7,14.1,12.6,13.9,0.0,0.0
10.7,307,11,2020,9,9.8,5.1,11.1,10.7,14.7,13.9,16.9,14.6,0.0,0.0
10.6,307,11,2020,10,10.7,8.7,4.1,12.8,15.1,16.0,20.0,17.6,0.0,0.0
13.1,307,11,2020,11,10.6,9.8,5.1,9.1,20.8,17.1,21.6,21.7,0.0,0.0
14.2,307,11,2020,12,13.1,10.7,5.1,8.1,20.2,18.2,22.8,22.7,0.0,0.0
15.2,307,11,2020,13,14.2,10.6,8.7,7.1,23.2,21.1,22.1,24.1,0.0,0.0
17.1,307,11,2020,14,15.2,13.1,9.8,10.4,24.3,22.1,25.7,26.3,0.0,0.0
17.1,307,11,2020,15,17.1,14.2,10.7,11.1,18.5,22.6,25.2,26.6,0.0,0.0
18.0,307,11,2020,16,17.1,15.2,10.6,4.1,19.7,22.0,25.7,24.1,0.0,0.0
15.1,307,11,2020,17,18.0,17.1,13.1,5.1,19.0,22.3,20.1,25.7,0.0,0.0
14.8,307,11,2020,18,15.1,17.1,14.2,5.1,14.3,20.5,21.5,16.1,0.0,0.0
14.1,307,11,2020,19,14.8,18.0,15.2,8.7,16.1,19.7,16.0,22.9,0.0,0.0
11.1,307,11,2020,20,14.1,15.1,17.1,9.8,12.9,16.9,14.1,18.7,0.0,0.0
10.1,307,11,2020,21,11.1,14.8,17.1,10.7,10.7,16.8,15.5,18.4,0.0,0.0
10.1,307,11,2020,22,10.1,14.1,18.0,10.6,12.8,15.8,17.7,12.1,0.0,0.0
9.8,307,11,2020,23,10.1,11.1,15.1,13.1,9.1,14.7,17.6,10.1,0.0,0.0
10.1,308,11,2020,0,9.8,10.1,14.8,14.2,8.1,11.1,17.6,9.1,0.0,0.0
10.1,308,11,2020,1,10.1,10.1,14.1,15.2,7.1,13.5,10.1,14.1,0.0,0.0
8.0,308,11,2020,2,10.1,9.8,11.1,17.1,10.4,13.2,10.1,13.1,0.0,0.0
8.5,308,11,2020,3,8.0,10.1,10.1,17.1,11.1,17.1,8.1,12.6,0.0,0.0
9.0,308,11,2020,4,8.5,10.1,10.1,18.0,4.1,10.5,8.1,6.1,0.0,0.0
6.9,308,11,2020,5,9.0,8.0,9.8,15.1,5.1,10.8,8.0,10.0,0.0,0.0
5.3,308,11,2020,6,6.9,8.5,10.1,14.8,5.1,8.5,9.9,8.6,0.0,0.0
10.1,308,11,2020,7,5.3,9.0,10.1,14.1,8.7,9.9,8.1,4.1,0.0,0.0
10.1,308,11,2020,8,10.1,6.9,8.0,11.1,9.8,11.1,10.0,11.6,0.0,0.0
10.9,308,11,2020,9,10.1,5.3,8.5,10.1,10.7,14.3,16.2,16.0,0.0,0.0
13.1,308,11,2020,10,10.9,10.1,9.0,10.1,10.6,16.1,19.0,18.1,0.0,0.0
17.0,308,11,2020,11,13.1,10.1,6.9,9.8,13.1,21.0,17.0,20.9,0.0,0.0
15.8,308,11,2020,12,17.0,10.9,5.3,10.1,14.2,21.5,23.4,23.2,0.0,0.0
20.1,308,11,2020,13,15.8,13.1,10.1,10.1,15.2,22.9,22.9,23.9,0.0,0.0
21.8,308,11,2020,14,20.1,17.0,10.1,8.0,17.1,24.6,23.0,26.1,0.0,0.0
19.6,308,11,2020,15,21.8,15.8,10.9,8.5,17.1,25.3,22.8,25.7,0.0,0.0
19.1,308,11,2020,16,19.6,20.1,13.1,9.0,18.0,24.7,22.0,24.8,0.0,0.0
21.1,308,11,2020,17,19.1,21.8,17.0,6.9,15.1,22.7,22.8,19.0,0.0,0.0
19.6,308,11,2020,18,21.1,19.6,15.8,5.3,14.8,22.5,21.4,20.7,0.0,0.0
13.1,308,11,2020,19,19.6,19.1,20.1,10.1,14.1,15.0,20.4,19.7,0.0,0.0
12.1,308,11,2020,20,13.1,21.1,21.8,10.1,11.1,20.7,19.7,18.7,0.0,0.0
10.4,308,11,2020,21,12.1,19.6,19.6,10.9,10.1,18.8,15.1,17.8,0.0,0.0
9.1,308,11,2020,22,10.4,13.1,19.1,13.1,10.1,19.1,18.1,18.1,0.0,0.0
9.1,308,11,2020,23,9.1,12.1,21.1,17.0,9.8,17.0,17.7,11.1,0.0,0.0
11.1,309,11,2020,0,9.1,10.4,19.6,15.8,10.1,16.8,16.1,17.1,0.0,0.0
7.1,309,11,2020,1,11.1,9.1,13.1,20.1,10.1,14.1,13.8,16.1,0.0,0.0
8.9,309,11,2020,2,7.1,9.1,12.1,21.8,8.0,14.8,13.1,15.6,0.0,0.0
7.1,309,11,2020,3,8.9,11.1,10.4,19.6,8.5,11.8,12.1,6.1,0.0,0.0
5.5,309,11,2020,4,7.1,7.1,9.1,19.1,9.0,11.1,12.1,10.5,0.0,0.0
6.1,309,11,2020,5,5.5,8.9,9.1,21.1,6.9,10.7,10.4,12.1,0.0,0.0
2.9,309,11,2020,6,6.1,7.1,11.1,19.6,5.3,10.5,11.5,11.3,0.0,0.0
2.1,309,11,2020,7,2.9,5.5,7.1,13.1,10.1,9.8,11.7,11.1,0.0,0.0
4.0,309,11,2020,8,2.1,6.1,8.9,12.1,10.1,11.7,14.1,12.6,0.0,0.0
8.4,309,11,2020,9,4.0,2.9,7.1,10.4,10.9,14.7,13.9,16.9,0.0,0.0
12.0,309,11,2020,10,8.4,2.1,5.5,9.1,13.1,15.1,16.0,20.0,0.0,0.0
14.1,309,11,2020,11,12.0,4.0,6.1,9.1,17.0,20.8,17.1,21.6,0.0,0.0
16.8,309,11,2020,12,14.1,8.4,2.9,11.1,15.8,20.2,18.2,22.8,0.0,0.0
20.1,309,11,2020,13,16.8,12.0,2.1,7.1,20.1,23.2,21.1,22.1,0.0,0.0
24.0,309,11,2020,14,20.1,14.1,4.0,8.9,21.8,24.3,22.1,25.7,0.0,0.0
22.3,309,11,2020,15,24.0,16.8,8.4,7.1,19.6,18.5,22.6,25.2,0.0,0.0
21.8,309,11,2020,16,22.3,20.1,12.0,5.5,19.1,19.7,22.0,25.7,0.0,0.0
20.0,309,11,2020,17,21.8,24.0,14.1,6.1,21.1,19.0,22.3,20.1,0.0,0.0
